match_id,utc_date,season,matchday,home_team,away_team,home_goals,away_goals,result,referee,home_form_pts_last5,home_goals_scored_last5,home_goals_conceded_last5,home_matches_played_last5,away_form_pts_last5,away_goals_scored_last5,away_goals_conceded_last5,away_matches_played_last5,home_team_home_win_pct,home_team_home_matches_played,away_team_away_win_pct,away_team_away_matches_played,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_meetings
436073,2023-12-03 14:00:00+00:00,2023-24,14,Bournemouth,Aston Villa,2,2,D,Thomas Bramall,9.0,9.0,10.0,5,12.0,12.0,6.0,5,0.2857142857142857,7,0.42857142857142855,7,0,0,0,0
436077,2023-12-03 14:00:00+00:00,2023-24,14,Chelsea,Brighton Hove,3,2,H,Craig Pawson,5.0,11.0,13.0,5,6.0,7.0,7.0,5,0.14285714285714285,7,0.5,6,0,0,0,0
436078,2023-12-03 14:00:00+00:00,2023-24,14,Liverpool,Fulham,4,3,H,Stuart Attwell,11.0,10.0,2.0,5,4.0,5.0,9.0,5,1.0,6,0.14285714285714285,7,0,0,0,0
436082,2023-12-03 14:00:00+00:00,2023-24,14,West Ham,Crystal Palace,1,1,D,Michael Oliver,6.0,8.0,11.0,5,3.0,6.0,11.0,5,0.5,6,0.42857142857142855,7,0,0,0,0
436079,2023-12-03 16:30:00+00:00,2023-24,14,Man City,Tottenham,3,3,D,Simon Hooper,11.0,16.0,7.0,5,6.0,7.0,9.0,5,0.8333333333333334,6,0.5714285714285714,7,0,0,0,0
436090,2023-12-05 19:30:00+00:00,2023-24,15,Wolverhampton,Burnley,1,0,H,Jarred Gillett,4.0,8.0,10.0,5,3.0,8.0,9.0,5,0.3333333333333333,6,0.16666666666666666,6,0,0,0,0
436087,2023-12-05 20:15:00+00:00,2023-24,15,Luton Town,Arsenal,3,4,A,Sam Barrott,4.0,5.0,9.0,5,12.0,11.0,3.0,5,0.16666666666666666,6,0.6666666666666666,6,0,0,0,0
436086,2023-12-06 19:30:00+00:00,2023-24,15,Fulham,Nottingham,5,0,H,Josh Smith,4.0,8.0,11.0,5,3.0,6.0,10.0,5,0.5,6,0.14285714285714285,7,0,0,0,0
436084,2023-12-06 19:30:00+00:00,2023-24,15,Brighton Hove,Brentford,2,1,H,Peter Bankes,6.0,8.0,8.0,5,9.0,8.0,7.0,5,0.42857142857142855,7,0.3333333333333333,6,0,0,0,0
436091,2023-12-06 19:30:00+00:00,2023-24,15,Crystal Palace,Bournemouth,0,2,A,Craig Pawson,4.0,7.0,8.0,5,10.0,10.0,10.0,5,0.16666666666666666,6,0.16666666666666666,6,0,0,0,0
436088,2023-12-06 19:30:00+00:00,2023-24,15,Sheffield Utd,Liverpool,0,2,A,Simon Hooper,4.0,4.0,15.0,5,11.0,12.0,5.0,5,0.14285714285714285,7,0.2857142857142857,7,0,0,0,0
436083,2023-12-06 20:15:00+00:00,2023-24,15,Aston Villa,Man City,1,0,H,John Brooks,10.0,10.0,7.0,5,9.0,17.0,9.0,5,1.0,6,0.5714285714285714,7,0,0,0,0
436092,2023-12-06 20:15:00+00:00,2023-24,15,Man United,Chelsea,2,1,H,Chris Kavanagh,9.0,5.0,4.0,5,7.0,12.0,13.0,5,0.5714285714285714,7,0.5,6,0,0,0,0
436085,2023-12-07 19:30:00+00:00,2023-24,15,Everton,Newcastle,3,0,H,Tim Robinson,10.0,6.0,6.0,5,10.0,8.0,5.0,5,0.14285714285714285,7,0.16666666666666666,6,0,0,0,0
436089,2023-12-07 20:15:00+00:00,2023-24,15,Tottenham,West Ham,1,2,A,Michael Salisbury,4.0,8.0,12.0,5,7.0,8.0,8.0,5,0.6666666666666666,6,0.42857142857142855,7,0,0,0,0
436095,2023-12-09 12:30:00+00:00,2023-24,16,Crystal Palace,Liverpool,1,2,A,Andy Madley,4.0,6.0,8.0,5,11.0,11.0,5.0,5,0.14285714285714285,7,0.375,8,0,0,0,0
436099,2023-12-09 15:00:00+00:00,2023-24,16,Man United,Bournemouth,0,3,A,Peter Bankes,12.0,7.0,2.0,5,10.0,10.0,9.0,5,0.625,8,0.2857142857142857,7,0,0,0,0
436094,2023-12-09 15:00:00+00:00,2023-24,16,Brighton Hove,Burnley,1,1,D,Simon Hooper,8.0,9.0,8.0,5,3.0,7.0,8.0,5,0.5,8,0.14285714285714285,7,0,0,0,0
436102,2023-12-09 15:00:00+00:00,2023-24,16,Wolverhampton,Nottingham,1,1,D,Sam Barrott,6.0,7.0,8.0,5,3.0,6.0,12.0,5,0.42857142857142855,7,0.125,8,0,0,0,0
436100,2023-12-09 15:00:00+00:00,2023-24,16,Sheffield Utd,Brentford,1,0,H,Stuart Attwell,4.0,4.0,12.0,5,6.0,7.0,9.0,5,0.125,8,0.2857142857142857,7,0,0,0,0
436093,2023-12-09 17:30:00+00:00,2023-24,16,Aston Villa,Arsenal,1,0,H,Jarred Gillett,10.0,8.0,6.0,5,12.0,10.0,6.0,5,1.0,7,0.7142857142857143,7,0,0,0,0
436096,2023-12-10 14:00:00+00:00,2023-24,16,Everton,Chelsea,2,0,H,Michael Oliver,10.0,8.0,6.0,5,7.0,13.0,13.0,5,0.25,8,0.42857142857142855,7,0,0,0,0
436097,2023-12-10 14:00:00+00:00,2023-24,16,Fulham,West Ham,5,0,H,Paul Tierney,6.0,12.0,10.0,5,10.0,10.0,8.0,5,0.5714285714285714,7,0.5,8,0,0,0,0
436098,2023-12-10 14:00:00+00:00,2023-24,16,Luton Town,Man City,1,2,A,Tim Robinson,4.0,7.0,10.0,5,6.0,14.0,10.0,5,0.14285714285714285,7,0.5,8,0,0,0,0
436101,2023-12-10 16:30:00+00:00,2023-24,16,Tottenham,Newcastle,4,1,H,Chris Kavanagh,1.0,7.0,13.0,5,9.0,6.0,6.0,5,0.5714285714285714,7,0.14285714285714285,7,0,0,0,0
436111,2023-12-15 20:00:00+00:00,2023-24,17,Nottingham,Tottenham,0,2,A,Jarred Gillett,1.0,5.0,13.0,5,4.0,10.0,10.0,5,0.2857142857142857,7,0.5,8,0,0,0,0
436107,2023-12-16 15:00:00+00:00,2023-24,17,Chelsea,Sheffield Utd,2,0,H,Andy Madley,4.0,9.0,14.0,5,4.0,3.0,11.0,5,0.25,8,0.0,7,0,0,0,0
436109,2023-12-16 15:00:00+00:00,2023-24,17,Man City,Crystal Palace,2,2,D,Paul Tierney,6.0,10.0,10.0,5,1.0,5.0,10.0,5,0.7142857142857143,7,0.375,8,0,0,0,0
436110,2023-12-16 15:00:00+00:00,2023-24,17,Newcastle,Fulham,3,0,H,Sam Barrott,6.0,6.0,10.0,5,9.0,17.0,9.0,5,0.875,8,0.125,8,0,0,0,0
436106,2023-12-16 17:30:00+00:00,2023-24,17,Burnley,Everton,0,2,A,Anthony Taylor,4.0,8.0,7.0,5,12.0,9.0,5.0,5,0.125,8,0.5714285714285714,7,0,0,0,0
436104,2023-12-17 14:00:00+00:00,2023-24,17,Arsenal,Brighton Hove,2,0,H,Tim Robinson,12.0,10.0,6.0,5,8.0,9.0,8.0,5,0.75,8,0.42857142857142855,7,0,0,0,0
436105,2023-12-17 14:00:00+00:00,2023-24,17,Brentford,Aston Villa,1,2,A,David Coote,3.0,4.0,8.0,5,13.0,9.0,4.0,5,0.375,8,0.375,8,0,0,0,0
436112,2023-12-17 14:00:00+00:00,2023-24,17,West Ham,Wolverhampton,3,0,H,Chris Kavanagh,10.0,8.0,10.0,5,7.0,7.0,7.0,5,0.42857142857142855,7,0.25,8,0,0,0,0
436108,2023-12-17 16:30:00+00:00,2023-24,17,Liverpool,Man United,0,0,D,Michael Oliver,13.0,12.0,5.0,5,9.0,6.0,5.0,5,1.0,7,0.5714285714285714,7,0,0,0,0
436114,2023-12-21 20:00:00+00:00,2023-24,18,Crystal Palace,Brighton Hove,1,1,D,John Brooks,2.0,5.0,9.0,5,7.0,8.0,9.0,5,0.125,8,0.375,8,0,0,0,0
436113,2023-12-22 20:00:00+00:00,2023-24,18,Aston Villa,Sheffield Utd,1,1,D,Anthony Taylor,13.0,8.0,4.0,5,3.0,2.0,12.0,5,1.0,8,0.0,8,0,0,0,0
436121,2023-12-23 12:30:00+00:00,2023-24,18,West Ham,Man United,2,0,H,Simon Hooper,10.0,8.0,8.0,5,7.0,5.0,5.0,5,0.5,8,0.5,8,0,0,0,0
436115,2023-12-23 15:00:00+00:00,2023-24,18,Fulham,Burnley,0,2,A,Rebecca Welch,9.0,16.0,9.0,5,4.0,7.0,6.0,5,0.625,8,0.125,8,0,0,0,0
436117,2023-12-23 15:00:00+00:00,2023-24,18,Luton Town,Newcastle,1,0,H,Darren England,3.0,7.0,11.0,5,9.0,9.0,8.0,5,0.125,8,0.125,8,0,0,0,0
436119,2023-12-23 15:00:00+00:00,2023-24,18,Nottingham,Bournemouth,2,3,A,Robert Jones,1.0,3.0,12.0,5,13.0,12.0,3.0,5,0.25,8,0.375,8,0,0,0,0
436120,2023-12-23 15:00:00+00:00,2023-24,18,Tottenham,Everton,2,1,H,Stuart Attwell,7.0,11.0,8.0,5,12.0,8.0,3.0,5,0.625,8,0.625,8,0,0,0,0
436116,2023-12-23 17:30:00+00:00,2023-24,18,Liverpool,Arsenal,1,1,D,Chris Kavanagh,11.0,9.0,5.0,5,12.0,9.0,5.0,5,0.875,8,0.625,8,0,0,0,0
436122,2023-12-24 13:00:00+00:00,2023-24,18,Wolverhampton,Chelsea,2,1,H,David Coote,4.0,5.0,9.0,5,6.0,7.0,10.0,5,0.375,8,0.375,8,0,0,0,0
436131,2023-12-26 12:30:00+00:00,2023-24,19,Newcastle,Nottingham,1,3,A,Chris Kavanagh,6.0,5.0,8.0,5,1.0,3.0,12.0,5,0.8888888888888888,9,0.1111111111111111,9,0,0,0,0
436123,2023-12-26 15:00:00+00:00,2023-24,19,Bournemouth,Fulham,3,0,H,Tim Robinson,13.0,13.0,5.0,5,6.0,13.0,9.0,5,0.25,8,0.1111111111111111,9,0,0,0,0
436132,2023-12-26 15:00:00+00:00,2023-24,19,Sheffield Utd,Luton Town,2,3,A,Samuel Allison,4.0,2.0,10.0,5,6.0,8.0,10.0,5,0.2222222222222222,9,0.125,8,0,0,0,0
436127,2023-12-26 17:30:00+00:00,2023-24,19,Burnley,Liverpool,0,2,A,Paul Tierney,7.0,8.0,4.0,5,11.0,9.0,5.0,5,0.1111111111111111,9,0.4444444444444444,9,0,0,0,0
436130,2023-12-26 20:00:00+00:00,2023-24,19,Man United,Aston Villa,3,2,H,Craig Pawson,4.0,2.0,7.0,5,11.0,7.0,4.0,5,0.5555555555555556,9,0.4444444444444444,9,0,0,0,0
436125,2023-12-27 19:30:00+00:00,2023-24,19,Brentford,Wolverhampton,1,4,A,Andy Madley,3.0,5.0,7.0,5,7.0,5.0,7.0,5,0.3333333333333333,9,0.2222222222222222,9,0,0,0,0
436128,2023-12-27 19:30:00+00:00,2023-24,19,Chelsea,Crystal Palace,2,1,H,Michael Salisbury,6.0,7.0,8.0,5,3.0,5.0,8.0,5,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0
436129,2023-12-27 20:15:00+00:00,2023-24,19,Everton,Man City,1,3,A,John Brooks,12.0,9.0,2.0,5,6.0,8.0,8.0,5,0.3333333333333333,9,0.5555555555555556,9,0,0,0,0
436126,2023-12-28 19:30:00+00:00,2023-24,19,Brighton Hove,Tottenham,4,2,H,Jarred Gillett,5.0,6.0,8.0,5,10.0,12.0,7.0,5,0.4444444444444444,9,0.5555555555555556,9,0,0,0,0
436124,2023-12-28 20:15:00+00:00,2023-24,19,Arsenal,West Ham,0,2,A,Michael Oliver,10.0,9.0,6.0,5,10.0,8.0,7.0,5,0.7777777777777778,9,0.4444444444444444,9,0,0,0,0
436137,2023-12-30 12:30:00+00:00,2023-24,20,Luton Town,Chelsea,2,3,A,Paul Tierney,6.0,9.0,11.0,5,6.0,6.0,7.0,5,0.2222222222222222,9,0.3333333333333333,9,0,0,1,1
436133,2023-12-30 15:00:00+00:00,2023-24,20,Aston Villa,Burnley,3,2,H,Stuart Attwell,10.0,7.0,5.0,5,4.0,3.0,6.0,5,0.8888888888888888,9,0.2222222222222222,9,1,0,0,1
436134,2023-12-30 15:00:00+00:00,2023-24,20,Crystal Palace,Brentford,3,1,H,Robert Jones,2.0,5.0,9.0,5,3.0,6.0,10.0,5,0.1111111111111111,9,0.25,8,0,1,0,1
436138,2023-12-30 15:00:00+00:00,2023-24,20,Man City,Sheffield Utd,2,0,H,David Coote,8.0,10.0,8.0,5,4.0,4.0,8.0,5,0.625,8,0.0,9,1,0,0,1
436142,2023-12-30 15:00:00+00:00,2023-24,20,Wolverhampton,Everton,3,0,H,Thomas Bramall,10.0,8.0,6.0,5,9.0,9.0,5.0,5,0.4444444444444444,9,0.5555555555555556,9,1,0,0,1
436139,2023-12-30 17:30:00+00:00,2023-24,20,Nottingham,Man United,2,1,H,Tim Robinson,4.0,6.0,12.0,5,7.0,5.0,8.0,5,0.2222222222222222,9,0.4444444444444444,9,0,0,1,1
436135,2023-12-31 14:00:00+00:00,2023-24,20,Fulham,Arsenal,2,1,H,Peter Bankes,6.0,10.0,8.0,5,7.0,7.0,7.0,5,0.5555555555555556,9,0.5555555555555556,9,0,1,0,1
436140,2023-12-31 14:00:00+00:00,2023-24,20,Tottenham,Bournemouth,3,1,H,Simon Hooper,9.0,11.0,8.0,5,13.0,13.0,4.0,5,0.6666666666666666,9,0.4444444444444444,9,1,0,0,1
436136,2024-01-01 20:00:00+00:00,2023-24,20,Liverpool,Newcastle,4,2,H,Anthony Taylor,11.0,7.0,2.0,5,3.0,5.0,11.0,5,0.7777777777777778,9,0.1111111111111111,9,1,0,0,1
436141,2024-01-02 19:30:00+00:00,2023-24,20,West Ham,Brighton Hove,0,0,D,Sam Barrott,12.0,9.0,6.0,5,8.0,8.0,7.0,5,0.5555555555555556,9,0.3333333333333333,9,1,0,0,1
436147,2024-01-12 19:45:00+00:00,2023-24,21,Burnley,Luton Town,1,1,D,Tony Harrington,4.0,5.0,8.0,5,6.0,10.0,11.0,5,0.1,10,0.2222222222222222,9,1,0,0,1
436148,2024-01-13 12:30:00+00:00,2023-24,21,Chelsea,Fulham,1,0,H,Anthony Taylor,9.0,8.0,7.0,5,6.0,7.0,9.0,5,0.4,10,0.1,10,1,0,0,1
436151,2024-01-13 17:30:00+00:00,2023-24,21,Newcastle,Man City,2,3,A,Chris Kavanagh,3.0,7.0,12.0,5,10.0,9.0,5.0,5,0.8,10,0.6,10,0,0,1,1
436149,2024-01-14 14:00:00+00:00,2023-24,21,Everton,Aston Villa,0,0,D,David Coote,6.0,6.0,8.0,5,10.0,9.0,7.0,5,0.3,10,0.4,10,0,0,1,1
436150,2024-01-14 16:30:00+00:00,2023-24,21,Man United,Tottenham,2,2,D,John Brooks,4.0,4.0,9.0,5,12.0,13.0,7.0,5,0.6,10,0.5,10,0,0,1,1
436144,2024-01-20 12:30:00+00:00,2023-24,21,Arsenal,Crystal Palace,5,0,H,Paul Tierney,4.0,4.0,6.0,5,5.0,8.0,8.0,5,0.7,10,0.3,10,1,0,0,1
436145,2024-01-20 17:30:00+00:00,2023-24,21,Brentford,Nottingham,3,2,H,Darren England,0.0,4.0,12.0,5,7.0,8.0,8.0,5,0.3,10,0.2,10,0,1,0,1
436152,2024-01-21 14:00:00+00:00,2023-24,21,Sheffield Utd,West Ham,2,2,D,Michael Salisbury,4.0,4.0,8.0,5,10.0,7.0,5.0,5,0.2,10,0.5,10,0,0,1,1
436143,2024-01-21 16:30:00+00:00,2023-24,21,Bournemouth,Liverpool,0,4,A,Bobby Madley,12.0,12.0,5.0,5,11.0,9.0,4.0,5,0.3333333333333333,9,0.5,10,0,0,1,1
436146,2024-01-22 19:45:00+00:00,2023-24,21,Brighton Hove,Wolverhampton,0,0,D,Craig Pawson,6.0,6.0,6.0,5,10.0,10.0,6.0,5,0.5,10,0.3,10,1,0,0,1
436153,2024-01-30 19:30:00+00:00,2023-24,22,Nottingham,Arsenal,1,2,A,Simon Hooper,6.0,9.0,10.0,5,7.0,9.0,5.0,5,0.3,10,0.5,10,0,0,1,1
436155,2024-01-30 19:45:00+00:00,2023-24,22,Luton Town,Brighton Hove,4,0,H,Robert Jones,7.0,8.0,8.0,5,6.0,5.0,5.0,5,0.2,10,0.3,10,0,0,1,1
436156,2024-01-30 19:45:00+00:00,2023-24,22,Fulham,Everton,0,0,D,Thomas Bramall,3.0,2.0,10.0,5,4.0,4.0,8.0,5,0.6,10,0.5,10,1,0,0,1
436157,2024-01-30 20:00:00+00:00,2023-24,22,Crystal Palace,Sheffield Utd,3,2,H,Tony Harrington,5.0,7.0,11.0,5,2.0,5.0,10.0,5,0.2,10,0.0,10,1,0,0,1
436158,2024-01-30 20:15:00+00:00,2023-24,22,Aston Villa,Newcastle,1,3,A,John Brooks,8.0,8.0,7.0,5,3.0,8.0,11.0,5,0.9,10,0.1,10,0,0,1,1
436159,2024-01-31 19:30:00+00:00,2023-24,22,Tottenham,Brentford,3,2,H,David Coote,10.0,11.0,8.0,5,3.0,6.0,12.0,5,0.7,10,0.2222222222222222,9,0,1,0,1
436161,2024-01-31 19:30:00+00:00,2023-24,22,Man City,Burnley,3,1,H,Sam Barrott,13.0,12.0,6.0,5,4.0,5.0,8.0,5,0.6666666666666666,9,0.2,10,1,0,0,1
436162,2024-01-31 20:15:00+00:00,2023-24,22,Liverpool,Chelsea,4,1,H,Paul Tierney,11.0,11.0,3.0,5,12.0,9.0,5.0,5,0.8,10,0.4,10,0,1,0,1
436154,2024-02-01 19:30:00+00:00,2023-24,22,West Ham,Bournemouth,1,1,D,Tim Robinson,11.0,9.0,2.0,5,9.0,10.0,9.0,5,0.5,10,0.4,10,0,1,0,1
436160,2024-02-01 20:15:00+00:00,2023-24,22,Wolverhampton,Man United,3,4,A,Jarred Gillett,10.0,9.0,5.0,5,5.0,6.0,8.0,5,0.5,10,0.4,10,0,0,1,1
436169,2024-02-03 12:30:00+00:00,2023-24,23,Everton,Tottenham,2,2,D,Michael Oliver,2.0,2.0,8.0,5,10.0,12.0,10.0,5,0.2727272727272727,11,0.45454545454545453,11,0,0,1,1
436166,2024-02-03 15:00:00+00:00,2023-24,23,Brighton Hove,Crystal Palace,4,1,H,Simon Hooper,6.0,5.0,7.0,5,7.0,8.0,11.0,5,0.45454545454545453,11,0.2727272727272727,11,0,1,0,1
436167,2024-02-03 15:00:00+00:00,2023-24,23,Burnley,Fulham,2,2,D,Darren Bond,4.0,6.0,9.0,5,4.0,2.0,7.0,5,0.09090909090909091,11,0.09090909090909091,11,1,0,0,1
436171,2024-02-03 15:00:00+00:00,2023-24,23,Newcastle,Luton Town,4,4,D,Thomas Bramall,3.0,8.0,12.0,5,10.0,11.0,6.0,5,0.7272727272727273,11,0.2,10,0,0,1,1
436172,2024-02-03 17:30:00+00:00,2023-24,23,Sheffield Utd,Aston Villa,0,5,A,Paul Tierney,2.0,7.0,11.0,5,5.0,7.0,9.0,5,0.18181818181818182,11,0.36363636363636365,11,0,1,0,1
436163,2024-02-04 14:00:00+00:00,2023-24,23,Bournemouth,Nottingham,1,1,D,Rebecca Welch,7.0,8.0,10.0,5,6.0,10.0,10.0,5,0.3,10,0.18181818181818182,11,1,0,0,1
436168,2024-02-04 14:00:00+00:00,2023-24,23,Chelsea,Wolverhampton,2,4,A,Tim Robinson,9.0,8.0,9.0,5,10.0,12.0,6.0,5,0.45454545454545453,11,0.2727272727272727,11,0,0,1,1
436170,2024-02-04 14:00:00+00:00,2023-24,23,Man United,West Ham,3,0,H,Andy Madley,7.0,10.0,11.0,5,9.0,7.0,3.0,5,0.5454545454545454,11,0.45454545454545453,11,0,0,1,1
436164,2024-02-04 16:30:00+00:00,2023-24,23,Arsenal,Liverpool,3,1,H,Anthony Taylor,7.0,9.0,6.0,5,13.0,15.0,4.0,5,0.7272727272727273,11,0.5454545454545454,11,0,1,0,1
436165,2024-02-05 20:00:00+00:00,2023-24,23,Brentford,Man City,1,3,A,Jarred Gillett,3.0,8.0,14.0,5,13.0,13.0,6.0,5,0.36363636363636365,11,0.6363636363636364,11,0,0,0,0
436178,2024-02-10 12:30:00+00:00,2023-24,24,Man City,Everton,2,0,H,John Brooks,15.0,14.0,5.0,5,3.0,3.0,8.0,5,0.7,10,0.45454545454545453,11,1,0,0,1
436176,2024-02-10 15:00:00+00:00,2023-24,24,Liverpool,Burnley,3,1,H,Tim Robinson,12.0,15.0,6.0,5,2.0,6.0,11.0,5,0.8181818181818182,11,0.18181818181818182,11,1,0,0,1
436180,2024-02-10 15:00:00+00:00,2023-24,24,Tottenham,Brighton Hove,2,1,H,Sam Barrott,8.0,12.0,11.0,5,8.0,8.0,7.0,5,0.7272727272727273,11,0.2727272727272727,11,0,0,1,1
436175,2024-02-10 15:00:00+00:00,2023-24,24,Fulham,Bournemouth,3,1,H,Darren England,5.0,4.0,7.0,5,5.0,6.0,9.0,5,0.5454545454545454,11,0.36363636363636365,11,0,0,1,1
436182,2024-02-10 15:00:00+00:00,2023-24,24,Wolverhampton,Brentford,0,2,A,Simon Hooper,10.0,14.0,7.0,5,3.0,8.0,15.0,5,0.45454545454545453,11,0.2,10,1,0,0,1
436177,2024-02-10 15:00:00+00:00,2023-24,24,Luton Town,Sheffield Utd,1,3,A,Chris Kavanagh,8.0,14.0,10.0,5,1.0,6.0,15.0,5,0.2727272727272727,11,0.0,11,1,0,0,1
436179,2024-02-10 17:30:00+00:00,2023-24,24,Nottingham,Newcastle,2,3,A,Anthony Taylor,7.0,9.0,8.0,5,4.0,12.0,15.0,5,0.2727272727272727,11,0.18181818181818182,11,1,0,0,1
436181,2024-02-11 14:00:00+00:00,2023-24,24,West Ham,Arsenal,0,6,A,Craig Pawson,6.0,5.0,6.0,5,9.0,11.0,6.0,5,0.45454545454545453,11,0.5454545454545454,11,1,0,0,1
436173,2024-02-11 16:30:00+00:00,2023-24,24,Aston Villa,Man United,1,2,A,Robert Jones,7.0,11.0,8.0,5,10.0,13.0,9.0,5,0.8181818181818182,11,0.45454545454545453,11,0,0,1,1
436174,2024-02-12 20:00:00+00:00,2023-24,24,Crystal Palace,Chelsea,1,3,A,Michael Oliver,6.0,8.0,14.0,5,9.0,9.0,11.0,5,0.2727272727272727,11,0.36363636363636365,11,0,0,1,1
436183,2024-02-17 12:30:00+00:00,2023-24,25,Brentford,Liverpool,1,4,A,Michael Oliver,6.0,9.0,11.0,5,12.0,16.0,7.0,5,0.3333333333333333,12,0.5,12,0,0,1,1
436184,2024-02-17 15:00:00+00:00,2023-24,25,Burnley,Arsenal,0,5,A,Jarred Gillett,2.0,7.0,12.0,5,12.0,17.0,4.0,5,0.08333333333333333,12,0.5833333333333334,12,0,0,1,1
436186,2024-02-17 15:00:00+00:00,2023-24,25,Fulham,Aston Villa,1,2,A,Lewis Smith,8.0,7.0,5.0,5,7.0,10.0,7.0,5,0.5833333333333334,12,0.4166666666666667,12,0,0,1,1
436189,2024-02-17 15:00:00+00:00,2023-24,25,Newcastle,Bournemouth,2,2,D,Michael Salisbury,7.0,14.0,14.0,5,2.0,4.0,12.0,5,0.6666666666666666,12,0.3333333333333333,12,0,0,1,1
436190,2024-02-17 15:00:00+00:00,2023-24,25,Nottingham,West Ham,2,0,H,Thomas Bramall,4.0,8.0,10.0,5,3.0,3.0,12.0,5,0.25,12,0.4166666666666667,12,0,0,1,1
436192,2024-02-17 15:00:00+00:00,2023-24,25,Tottenham,Wolverhampton,1,2,A,Anthony Taylor,11.0,12.0,8.0,5,7.0,10.0,8.0,5,0.75,12,0.3333333333333333,12,0,0,1,1
436188,2024-02-17 17:30:00+00:00,2023-24,25,Man City,Chelsea,1,1,D,Andy Madley,15.0,13.0,4.0,5,9.0,10.0,11.0,5,0.7272727272727273,11,0.4166666666666667,12,0,1,0,1
436191,2024-02-18 14:00:00+00:00,2023-24,25,Sheffield Utd,Brighton Hove,0,5,A,Stuart Attwell,4.0,7.0,13.0,5,5.0,5.0,7.0,5,0.16666666666666666,12,0.25,12,0,1,0,1
436187,2024-02-18 16:30:00+00:00,2023-24,25,Luton Town,Man United,1,2,A,David Coote,5.0,12.0,11.0,5,10.0,12.0,8.0,5,0.25,12,0.5,12,0,0,1,1
436185,2024-02-19 20:00:00+00:00,2023-24,25,Everton,Crystal Palace,1,1,D,Paul Tierney,3.0,2.0,7.0,5,6.0,8.0,15.0,5,0.25,12,0.25,12,1,0,0,1
436118,2024-02-20 19:30:00+00:00,2023-24,18,Man City,Brentford,1,0,H,Darren England,13.0,12.0,5.0,5,6.0,9.0,12.0,5,0.6666666666666666,12,0.2727272727272727,11,1,0,0,1
436199,2024-02-21 19:30:00+00:00,2023-24,26,Liverpool,Luton Town,4,1,H,Andy Madley,12.0,16.0,6.0,5,5.0,11.0,10.0,5,0.8333333333333334,12,0.18181818181818182,11,0,1,0,1
436195,2024-02-24 15:00:00+00:00,2023-24,26,Aston Villa,Nottingham,4,2,H,Sam Barrott,7.0,9.0,6.0,5,4.0,8.0,9.0,5,0.75,12,0.16666666666666666,12,0,0,1,1
436196,2024-02-24 15:00:00+00:00,2023-24,26,Brighton Hove,Everton,1,1,D,Tony Harrington,7.0,10.0,7.0,5,4.0,3.0,5.0,5,0.5,12,0.4166666666666667,12,0,1,0,1
436198,2024-02-24 15:00:00+00:00,2023-24,26,Crystal Palace,Burnley,3,0,H,Lewis Smith,4.0,6.0,15.0,5,2.0,5.0,14.0,5,0.25,12,0.16666666666666666,12,1,0,0,1
436200,2024-02-24 15:00:00+00:00,2023-24,26,Man United,Fulham,1,2,A,Michael Oliver,13.0,13.0,7.0,5,5.0,6.0,6.0,5,0.5833333333333334,12,0.08333333333333333,12,1,0,0,1
436193,2024-02-24 17:30:00+00:00,2023-24,26,Bournemouth,Man City,0,1,A,Jarred Gillett,3.0,5.0,11.0,5,13.0,10.0,3.0,5,0.2727272727272727,11,0.6666666666666666,12,0,0,1,1
436194,2024-02-24 20:00:00+00:00,2023-24,26,Arsenal,Newcastle,4,1,H,Paul Tierney,15.0,21.0,2.0,5,8.0,14.0,12.0,5,0.75,12,0.25,12,0,0,1,1
436202,2024-02-25 13:30:00+00:00,2023-24,26,Wolverhampton,Sheffield Utd,1,0,H,Darren Bond,7.0,9.0,9.0,5,4.0,7.0,16.0,5,0.4166666666666667,12,0.08333333333333333,12,0,0,1,1
436201,2024-02-26 20:00:00+00:00,2023-24,26,West Ham,Brentford,4,2,H,Simon Hooper,2.0,3.0,14.0,5,3.0,6.0,11.0,5,0.4166666666666667,12,0.25,12,0,0,1,1
436203,2024-03-02 15:00:00+00:00,2023-24,27,Brentford,Chelsea,2,2,D,Jarred Gillett,3.0,6.0,12.0,5,7.0,8.0,10.0,5,0.3076923076923077,13,0.38461538461538464,13,1,0,0,1
436205,2024-03-02 15:00:00+00:00,2023-24,27,Everton,West Ham,1,3,A,Craig Pawson,4.0,4.0,6.0,5,4.0,5.0,14.0,5,0.23076923076923078,13,0.38461538461538464,13,1,0,0,1
436206,2024-03-02 15:00:00+00:00,2023-24,27,Fulham,Brighton Hove,3,0,H,Simon Hooper,8.0,8.0,6.0,5,7.0,11.0,8.0,5,0.5384615384615384,13,0.3076923076923077,13,0,1,0,1
436209,2024-03-02 15:00:00+00:00,2023-24,27,Newcastle,Wolverhampton,3,0,H,Tim Robinson,8.0,13.0,13.0,5,9.0,10.0,9.0,5,0.6153846153846154,13,0.38461538461538464,13,0,1,0,1
436210,2024-03-02 15:00:00+00:00,2023-24,27,Nottingham,Liverpool,0,1,A,Paul Tierney,4.0,8.0,10.0,5,12.0,16.0,7.0,5,0.3076923076923077,13,0.5384615384615384,13,0,0,1,1
436212,2024-03-02 15:00:00+00:00,2023-24,27,Tottenham,Crystal Palace,3,1,H,John Brooks,8.0,10.0,9.0,5,7.0,9.0,10.0,5,0.6923076923076923,13,0.23076923076923078,13,1,0,0,1
