match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560760,2027-01-23 15:00:00+00:00,22,Brighton Hove,Man City,0.30545280577262085,0.22489945922180923,0.4696477350055701,A,Away Win,0.4696477350055701
560759,2027-01-23 15:00:00+00:00,22,Man United,Liverpool,0.4451247136787464,0.27854500140154054,0.2763302849197132,H,Home Win,0.4451247136787464
560758,2027-01-23 15:00:00+00:00,22,Fulham,Aston Villa,0.4304270291608919,0.26141520161714643,0.3081577692219617,H,Home Win,0.4304270291608919
560757,2027-01-23 15:00:00+00:00,22,Leeds United,Chelsea,0.43328905771001586,0.255504093613162,0.31120684867682236,H,Home Win,0.43328905771001586
560755,2027-01-23 15:00:00+00:00,22,Nottingham,Bournemouth,0.3197107422434729,0.3578328501979474,0.3224564075585796,D,Draw,0.3578328501979474
560754,2027-01-23 15:00:00+00:00,22,Sunderland,Coventry City,0.5668119824662521,0.28698061709331446,0.14620740044043326,H,Home Win,0.5668119824662521
560753,2027-01-23 15:00:00+00:00,22,Everton,Brentford,0.37956498184661663,0.3100911914172059,0.3103438267361777,H,Home Win,0.37956498184661663
560752,2027-01-23 15:00:00+00:00,22,Ipswich Town,Hull City,0.2931784388097688,0.1591984015280819,0.5476231596621493,A,Away Win,0.5476231596621493
560756,2027-01-23 15:00:00+00:00,22,Arsenal,Newcastle,0.5237344164267149,0.22019523686288792,0.25607034671039697,H,Home Win,0.5237344164267149
560768,2027-01-30 15:00:00+00:00,23,Chelsea,Nottingham,0.4317229776486615,0.3152410584386693,0.25303596391266914,H,Home Win,0.4317229776486615
560771,2027-01-30 15:00:00+00:00,23,Aston Villa,Ipswich Town,0.5488722397856378,0.26217006210359123,0.18895769811077132,H,Home Win,0.5488722397856378
560770,2027-01-30 15:00:00+00:00,23,Man City,Arsenal,0.45370248352029086,0.33348465407628525,0.21281286240342415,H,Home Win,0.45370248352029086
560769,2027-01-30 15:00:00+00:00,23,Liverpool,Everton,0.49975128755560766,0.21570039240301742,0.2845483200413749,H,Home Win,0.49975128755560766
560767,2027-01-30 15:00:00+00:00,23,Bournemouth,Fulham,0.41317047530741924,0.30795996918444685,0.2788695555081342,H,Home Win,0.41317047530741924
560762,2027-01-30 15:00:00+00:00,23,Tottenham,Sunderland,0.36498914027423623,0.30930665372738053,0.3257042059983835,H,Home Win,0.36498914027423623
560765,2027-01-30 15:00:00+00:00,23,Hull City,Crystal Palace,0.4497639487018599,0.26909274629317415,0.28114330500496626,H,Home Win,0.4497639487018599
560764,2027-01-30 15:00:00+00:00,23,Newcastle,Brighton Hove,0.48982716964999484,0.24247094315496695,0.2677018871950384,H,Home Win,0.48982716964999484
560763,2027-01-30 15:00:00+00:00,23,Brentford,Man United,0.3671027942825482,0.30869005905169994,0.32420714666575196,H,Home Win,0.3671027942825482
560766,2027-01-30 15:00:00+00:00,23,Coventry City,Leeds United,0.2092167298773102,0.25141650781053476,0.5393667623121552,A,Away Win,0.5393667623121552
560778,2027-02-06 15:00:00+00:00,24,Fulham,Man City,0.31339595836160145,0.2698247300972927,0.4167793115411061,A,Away Win,0.4167793115411061
560781,2027-02-06 15:00:00+00:00,24,Nottingham,Brentford,0.35838292842443054,0.31215043630180495,0.3294666352737645,H,Home Win,0.35838292842443054
560780,2027-02-06 15:00:00+00:00,24,Man United,Chelsea,0.4370059718718798,0.25218662473536746,0.31080740339275265,H,Home Win,0.4370059718718798
560779,2027-02-06 15:00:00+00:00,24,Leeds United,Bournemouth,0.42865153945208456,0.2487010909285887,0.3226473696193269,H,Home Win,0.42865153945208456
560777,2027-02-06 15:00:00+00:00,24,Everton,Newcastle,0.37188865122225173,0.31945918097317105,0.30865216780457755,H,Home Win,0.37188865122225173
560772,2027-02-06 15:00:00+00:00,24,Arsenal,Liverpool,0.5070047039089708,0.26266753674103677,0.2303277593499925,H,Home Win,0.5070047039089708
560775,2027-02-06 15:00:00+00:00,24,Crystal Palace,Coventry City,0.4687119386100624,0.30539945267788354,0.22588860871205385,H,Home Win,0.4687119386100624
560774,2027-02-06 15:00:00+00:00,24,Sunderland,Aston Villa,0.4762427029039747,0.2376615673173994,0.2860957297786261,H,Home Win,0.4762427029039747
560773,2027-02-06 15:00:00+00:00,24,Brighton Hove,Hull City,0.340283849929178,0.281551952829463,0.37816419724135913,A,Away Win,0.37816419724135913
560776,2027-02-06 15:00:00+00:00,24,Ipswich Town,Tottenham,0.14718399969269716,0.3936530993133632,0.4591629009939399,A,Away Win,0.4591629009939399
560791,2027-02-10 20:00:00+00:00,25,Ipswich Town,Arsenal,0.07873258678410791,0.19621873199426368,0.7250486812216281,A,Away Win,0.7250486812216281
560790,2027-02-10 20:00:00+00:00,25,Man United,Brighton Hove,0.432284287181832,0.27384937562269057,0.2938663371954775,H,Home Win,0.432284287181832
560789,2027-02-10 20:00:00+00:00,25,Tottenham,Man City,0.2701483659448899,0.28022021865343355,0.4496314154016768,A,Away Win,0.4496314154016768
560788,2027-02-10 20:00:00+00:00,25,Fulham,Nottingham,0.4359874686507937,0.270976734429717,0.29303579691948944,H,Home Win,0.4359874686507937
560787,2027-02-10 20:00:00+00:00,25,Newcastle,Chelsea,0.46560733841718077,0.20944139846174298,0.3249512631210761,H,Home Win,0.46560733841718077
560785,2027-02-10 20:00:00+00:00,25,Aston Villa,Bournemouth,0.4786757613790244,0.2546263031459061,0.26669793547507015,H,Home Win,0.4786757613790244
560784,2027-02-10 20:00:00+00:00,25,Hull City,Sunderland,0.39287026862843516,0.2623788835666808,0.3447508478048843,H,Home Win,0.39287026862843516
560783,2027-02-10 20:00:00+00:00,25,Coventry City,Liverpool,0.15341849987179626,0.25100512984789636,0.5955763702803076,A,Away Win,0.5955763702803076
560782,2027-02-10 20:00:00+00:00,25,Everton,Leeds United,0.41779789526353106,0.3099358840807335,0.2722662206557359,H,Home Win,0.41779789526353106
560786,2027-02-10 20:00:00+00:00,25,Crystal Palace,Brentford,0.3151665801205357,0.28751169213418726,0.3973217277452772,A,Away Win,0.3973217277452772
560798,2027-02-20 15:00:00+00:00,26,Nottingham,Man United,0.3285191325778398,0.3405004517650025,0.3309804156571578,D,Draw,0.3405004517650025
560801,2027-02-20 15:00:00+00:00,26,Leeds United,Aston Villa,0.43513075274176055,0.23355159176567195,0.33131765549256764,H,Home Win,0.43513075274176055
560800,2027-02-20 15:00:00+00:00,26,Sunderland,Everton,0.5159410347242536,0.22626417530859594,0.25779478996715066,H,Home Win,0.5159410347242536
560799,2027-02-20 15:00:00+00:00,26,Brighton Hove,Tottenham,0.4112468820824663,0.2801679569212039,0.3085851609963301,H,Home Win,0.4112468820824663
560797,2027-02-20 15:00:00+00:00,26,Arsenal,Fulham,0.5648568178224485,0.22261302577958367,0.21253015639796796,H,Home Win,0.5648568178224485
560792,2027-02-20 15:00:00+00:00,26,Man City,Newcastle,0.6060004541163071,0.17868042123551045,0.21531912464818276,H,Home Win,0.6060004541163071
560795,2027-02-20 15:00:00+00:00,26,Chelsea,Ipswich Town,0.46345128965681837,0.30623703680697945,0.23031167353620205,H,Home Win,0.46345128965681837
560793,2027-02-20 15:00:00+00:00,26,Bournemouth,Crystal Palace,0.4052972460713072,0.3515383564177089,0.24316439751098412,H,Home Win,0.4052972460713072
560796,2027-02-20 15:00:00+00:00,26,Liverpool,Hull City,0.41365288909208203,0.260160879412287,0.3261862314956312,H,Home Win,0.41365288909208203
560794,2027-02-20 15:00:00+00:00,26,Brentford,Coventry City,0.47429390432633317,0.3635752514674919,0.16213084420617477,H,Home Win,0.47429390432633317
560802,2027-02-27 15:00:00+00:00,27,Crystal Palace,Sunderland,0.33765105844235493,0.29037117975545196,0.3719777618021933,A,Away Win,0.3719777618021933
560803,2027-02-27 15:00:00+00:00,27,Man United,Arsenal,0.3774528670883873,0.3578756931901065,0.26467143972150614,H,Home Win,0.3774528670883873
560804,2027-02-27 15:00:00+00:00,27,Ipswich Town,Brighton Hove,0.15720348828043895,0.2707272603809181,0.572069251338643,A,Away Win,0.572069251338643
560805,2027-02-27 15:00:00+00:00,27,Coventry City,Bournemouth,0.18390608125268793,0.2555766780421652,0.560517240705147,A,Away Win,0.560517240705147
560807,2027-02-27 15:00:00+00:00,27,Fulham,Leeds United,0.4548616204798168,0.2597072829142748,0.28543109660590843,H,Home Win,0.4548616204798168
560808,2027-02-27 15:00:00+00:00,27,Aston Villa,Chelsea,0.4063211324278563,0.223724480510909,0.3699543870612347,H,Home Win,0.4063211324278563
560809,2027-02-27 15:00:00+00:00,27,Tottenham,Liverpool,0.34749163150607887,0.3699444567794646,0.2825639117144565,D,Draw,0.3699444567794646
560810,2027-02-27 15:00:00+00:00,27,Newcastle,Brentford,0.5187215936939836,0.1829450882902844,0.298333318015732,H,Home Win,0.5187215936939836
560811,2027-02-27 15:00:00+00:00,27,Hull City,Man City,0.30339684424479835,0.28435713692274667,0.4122460188324552,A,Away Win,0.4122460188324552
560806,2027-02-27 15:00:00+00:00,27,Everton,Nottingham,0.37569443002727126,0.3491780925195897,0.27512747745313937,H,Home Win,0.37569443002727126
560821,2027-03-03 20:00:00+00:00,28,Chelsea,Coventry City,0.47396304916055404,0.33421045177191167,0.19182649906753393,H,Home Win,0.47396304916055404
560818,2027-03-03 20:00:00+00:00,28,Liverpool,Aston Villa,0.5144367816283628,0.19669073417383653,0.28887248419780076,H,Home Win,0.5144367816283628
560820,2027-03-03 20:00:00+00:00,28,Brentford,Ipswich Town,0.5217352055990233,0.30276450394937293,0.1755002904516043,H,Home Win,0.5217352055990233
560819,2027-03-03 20:00:00+00:00,28,Brighton Hove,Fulham,0.3833158546696955,0.29110037456936866,0.325583770760936,H,Home Win,0.3833158546696955
560817,2027-03-03 20:00:00+00:00,28,Sunderland,Man United,0.4895644192708907,0.21679373769336766,0.29364184303574176,H,Home Win,0.4895644192708907
560815,2027-03-03 20:00:00+00:00,28,Arsenal,Crystal Palace,0.623955505792227,0.23674870379133106,0.13929579041644183,H,Home Win,0.623955505792227
560814,2027-03-03 20:00:00+00:00,28,Man City,Everton,0.6509475094508662,0.18647659887806609,0.1625758916710675,H,Home Win,0.6509475094508662
560813,2027-03-03 20:00:00+00:00,28,Bournemouth,Tottenham,0.3575458049033296,0.36591889950815376,0.27653529558851675,D,Draw,0.36591889950815376
560812,2027-03-03 20:00:00+00:00,28,Nottingham,Newcastle,0.31409115170738616,0.37890184663432946,0.3070070016582842,D,Draw,0.37890184663432946
560816,2027-03-03 20:00:00+00:00,28,Leeds United,Hull City,0.33038359950460616,0.3218541983011389,0.34776220219425513,A,Away Win,0.34776220219425513
560831,2027-03-13 15:00:00+00:00,29,Sunderland,Brentford,0.5088595333653481,0.20092534339804086,0.29021512323661136,H,Home Win,0.5088595333653481
560830,2027-03-13 15:00:00+00:00,29,Man United,Everton,0.45439315604425856,0.2601237823996891,0.28548306155605224,H,Home Win,0.45439315604425856
560829,2027-03-13 15:00:00+00:00,29,Aston Villa,Hull City,0.3421844416462772,0.28023485293515715,0.37758070541856603,A,Away Win,0.37758070541856603
560828,2027-03-13 15:00:00+00:00,29,Chelsea,Arsenal,0.38642386588827377,0.31762784812999156,0.29594828598173467,H,Home Win,0.38642386588827377
560827,2027-03-13 15:00:00+00:00,29,Bournemouth,Newcastle,0.3790607098831598,0.34911356050133974,0.2718257296155008,H,Home Win,0.3790607098831598
560826,2027-03-13 15:00:00+00:00,29,Coventry City,Man City,0.11317458298830306,0.23127572446348427,0.6555496925482128,A,Away Win,0.6555496925482128
560824,2027-03-13 15:00:00+00:00,29,Crystal Palace,Fulham,0.3362071140930367,0.3103692343381448,0.35342365156881883,A,Away Win,0.35342365156881883
560823,2027-03-13 15:00:00+00:00,29,Tottenham,Nottingham,0.34715634558486136,0.36547590284511733,0.2873677515700216,D,Draw,0.36547590284511733
560822,2027-03-13 15:00:00+00:00,29,Leeds United,Brighton Hove,0.4564155050113763,0.2182841462752141,0.3253003487134097,H,Home Win,0.4564155050113763
560825,2027-03-13 15:00:00+00:00,29,Liverpool,Ipswich Town,0.6447964096269796,0.21304220510318433,0.14216138526983643,H,Home Win,0.6447964096269796
560838,2027-03-20 15:00:00+00:00,30,Hull City,Chelsea,0.388536574911733,0.27954506171456317,0.3319183633737039,H,Home Win,0.388536574911733
560841,2027-03-20 15:00:00+00:00,30,Newcastle,Leeds United,0.5054260846137066,0.2540046028171167,0.24056931256917674,H,Home Win,0.5054260846137066
560840,2027-03-20 15:00:00+00:00,30,Everton,Tottenham,0.2857585351287825,0.45455796523854164,0.2596834996326761,D,Draw,0.45455796523854164
560839,2027-03-20 15:00:00+00:00,30,Nottingham,Aston Villa,0.33293501466814,0.34030154798702916,0.3267634373448308,D,Draw,0.34030154798702916
560837,2027-03-20 15:00:00+00:00,30,Fulham,Liverpool,0.4175741549522959,0.21698752823010176,0.36543831681760247,H,Home Win,0.4175741549522959
560834,2027-03-20 15:00:00+00:00,30,Man City,Man United,0.575267266034637,0.175325200480038,0.24940753348532535,H,Home Win,0.575267266034637
560835,2027-03-20 15:00:00+00:00,30,Ipswich Town,Crystal Palace,0.17125238461218842,0.26716149547929857,0.561586119908513,A,Away Win,0.561586119908513
560836,2027-03-20 15:00:00+00:00,30,Arsenal,Sunderland,0.5993926069134217,0.2151351895783674,0.18547220350821106,H,Home Win,0.5993926069134217
560833,2027-03-20 15:00:00+00:00,30,Brighton Hove,Coventry City,0.46849165341276916,0.3291192929857859,0.20238905360144496,H,Home Win,0.46849165341276916
560832,2027-03-20 15:00:00+00:00,30,Brentford,Bournemouth,0.4116754220866604,0.3173417353066838,0.27098284260665606,H,Home Win,0.4116754220866604
560851,2027-04-10 14:00:00+00:00,31,Aston Villa,Brighton Hove,0.4625841611850002,0.22823034148579105,0.309185497329209,H,Home Win,0.4625841611850002
560850,2027-04-10 14:00:00+00:00,31,Tottenham,Brentford,0.4126294323657781,0.28966543896498165,0.29770512866924065,H,Home Win,0.4126294323657781
560849,2027-04-10 14:00:00+00:00,31,Crystal Palace,Everton,0.28292635645570324,0.34172843587761265,0.3753452076666842,A,Away Win,0.3753452076666842
560848,2027-04-10 14:00:00+00:00,31,Bournemouth,Man City,0.2810185069309529,0.3376168294432521,0.3813646636257952,A,Away Win,0.3813646636257952
560847,2027-04-10 14:00:00+00:00,31,Coventry City,Arsenal,0.11791976183458411,0.23614840831045739,0.6459318298549587,A,Away Win,0.6459318298549587
560845,2027-04-10 14:00:00+00:00,31,Chelsea,Fulham,0.4345175789167212,0.28173137725261954,0.28375104383065897,H,Home Win,0.4345175789167212
560844,2027-04-10 14:00:00+00:00,31,Man United,Hull City,0.37841356982761526,0.3362340197883942,0.2853524103839906,H,Home Win,0.37841356982761526
560843,2027-04-10 14:00:00+00:00,31,Leeds United,Nottingham,0.49287153003280265,0.25697763527295164,0.250150834694246,H,Home Win,0.49287153003280265
560842,2027-04-10 14:00:00+00:00,31,Sunderland,Ipswich Town,0.57979901617683,0.2408599334150736,0.1793410504080966,H,Home Win,0.57979901617683
560846,2027-04-10 14:00:00+00:00,31,Liverpool,Newcastle,0.5904651828610976,0.21502380586099748,0.19451101127790513,H,Home Win,0.5904651828610976
560858,2027-04-17 14:00:00+00:00,32,Ipswich Town,Man United,0.13716260554185708,0.2648936335323731,0.5979437609257698,A,Away Win,0.5979437609257698
560861,2027-04-17 14:00:00+00:00,32,Everton,Bournemouth,0.32170287065986386,0.39814715908451165,0.2801499702556245,D,Draw,0.39814715908451165
560860,2027-04-17 14:00:00+00:00,32,Newcastle,Tottenham,0.5017038304604466,0.22808738450701058,0.2702087850325429,H,Home Win,0.5017038304604466
560859,2027-04-17 14:00:00+00:00,32,Man City,Crystal Palace,0.6603795425867779,0.20205166195646196,0.13756879545676035,H,Home Win,0.6603795425867779
560857,2027-04-17 14:00:00+00:00,32,Arsenal,Aston Villa,0.5140574958852611,0.2276069240716954,0.2583355800430436,H,Home Win,0.5140574958852611
560856,2027-04-17 14:00:00+00:00,32,Hull City,Coventry City,0.5122631842017921,0.27762094364208206,0.21011587215612587,H,Home Win,0.5122631842017921
560855,2027-04-17 14:00:00+00:00,32,Nottingham,Liverpool,0.3057565304935731,0.3331768123858832,0.3610666571205438,A,Away Win,0.3610666571205438
560854,2027-04-17 14:00:00+00:00,32,Brentford,Leeds United,0.40679962080511795,0.3480238739259691,0.24517650526891327,H,Home Win,0.40679962080511795
560853,2027-04-17 14:00:00+00:00,32,Fulham,Sunderland,0.4277592630715716,0.23770004974382675,0.3345406871846016,H,Home Win,0.4277592630715716
560852,2027-04-17 14:00:00+00:00,32,Brighton Hove,Chelsea,0.352000049063281,0.2957005119636787,0.3522994389730404,A,Away Win,0.3522994389730404
560871,2027-04-24 14:00:00+00:00,33,Leeds United,Liverpool,0.3975065341310466,0.2438623574072697,0.35863110846168395,H,Home Win,0.3975065341310466
560870,2027-04-24 14:00:00+00:00,33,Brentford,Fulham,0.35685367402003726,0.3486015948935101,0.2945447310864526,H,Home Win,0.35685367402003726
560869,2027-04-24 14:00:00+00:00,33,Aston Villa,Coventry City,0.49057294198522144,0.3004009704064273,0.209026087608351,H,Home Win,0.49057294198522144
560868,2027-04-24 14:00:00+00:00,33,Newcastle,Ipswich Town,0.5771162119045783,0.2661708528840898,0.1567129352113318,H,Home Win,0.5771162119045783
560867,2027-04-24 14:00:00+00:00,33,Nottingham,Sunderland,0.3696345677005366,0.3078069867471912,0.3225584455522725,H,Home Win,0.3696345677005366
560866,2027-04-24 14:00:00+00:00,33,Everton,Brighton Hove,0.37636793371785077,0.34886946698745525,0.2747625992946944,H,Home Win,0.37636793371785077
560865,2027-04-24 14:00:00+00:00,33,Man United,Crystal Palace,0.4210125539879219,0.28271035840707054,0.29627708760500754,H,Home Win,0.4210125539879219
560864,2027-04-24 14:00:00+00:00,33,Tottenham,Hull City,0.2713185029627782,0.31456939226765984,0.4141121047695624,A,Away Win,0.4141121047695624
560863,2027-04-24 14:00:00+00:00,33,Bournemouth,Arsenal,0.21728602752651693,0.2775703142317292,0.5051436582417541,A,Away Win,0.5051436582417541
560862,2027-04-24 14:00:00+00:00,33,Chelsea,Man City,0.44533752371915514,0.2638652828438965,0.2907971934369484,H,Home Win,0.44533752371915514
560880,2027-05-01 14:00:00+00:00,34,Crystal Palace,Aston Villa,0.33229243136020353,0.3012560279726376,0.3664515406671592,A,Away Win,0.3664515406671592
560881,2027-05-01 14:00:00+00:00,34,Ipswich Town,Leeds United,0.30761650650930006,0.21094725543249748,0.48143623805820235,A,Away Win,0.48143623805820235
560878,2027-05-01 14:00:00+00:00,34,Liverpool,Chelsea,0.4475864363041393,0.2172328647212259,0.3351806989746349,H,Home Win,0.4475864363041393
560877,2027-05-01 14:00:00+00:00,34,Fulham,Everton,0.41061604877345637,0.235321531737043,0.3540624194895007,H,Home Win,0.41061604877345637
560879,2027-05-01 14:00:00+00:00,34,Arsenal,Tottenham,0.5718778622661944,0.26851779872624565,0.15960433900755994,H,Home Win,0.5718778622661944
560875,2027-05-01 14:00:00+00:00,34,Hull City,Bournemouth,0.41650940302392847,0.27086533867799917,0.31262525829807264,H,Home Win,0.41650940302392847
560874,2027-05-01 14:00:00+00:00,34,Coventry City,Man United,0.19460789717448612,0.25203942023442094,0.553352682591093,A,Away Win,0.553352682591093
560873,2027-05-01 14:00:00+00:00,34,Brighton Hove,Nottingham,0.4402930267681394,0.27288684721193784,0.2868201260199228,H,Home Win,0.4402930267681394
560872,2027-05-01 14:00:00+00:00,34,Sunderland,Newcastle,0.5182158807275841,0.2379596224061328,0.24382449686628327,H,Home Win,0.5182158807275841
560876,2027-05-01 14:00:00+00:00,34,Man City,Brentford,0.6608266874902131,0.17696942261671253,0.16220388989307424,H,Home Win,0.6608266874902131
560891,2027-05-08 14:00:00+00:00,35,Bournemouth,Man United,0.350968492052148,0.37655660951177644,0.27247489843607575,D,Draw,0.37655660951177644
560890,2027-05-08 14:00:00+00:00,35,Everton,Hull City,0.28253500548277943,0.31535059586789915,0.4021143986493217,A,Away Win,0.4021143986493217
560889,2027-05-08 14:00:00+00:00,35,Tottenham,Chelsea,0.3460880306438443,0.38027931929169356,0.27363265006446186,D,Draw,0.38027931929169356
560888,2027-05-08 14:00:00+00:00,35,Brighton Hove,Sunderland,0.41850283645853864,0.28364570378501264,0.2978514597564491,H,Home Win,0.41850283645853864
560887,2027-05-08 14:00:00+00:00,35,Newcastle,Coventry City,0.5055461248046236,0.29242802542012414,0.20202584977525212,H,Home Win,0.5055461248046236
560886,2027-05-08 14:00:00+00:00,35,Brentford,Aston Villa,0.39393152295659967,0.31132200639052493,0.2947464706528754,H,Home Win,0.39393152295659967
560885,2027-05-08 14:00:00+00:00,35,Nottingham,Crystal Palace,0.3415691397571989,0.394380668232134,0.2640501920106671,D,Draw,0.394380668232134
560884,2027-05-08 14:00:00+00:00,35,Fulham,Ipswich Town,0.5247826325560677,0.2717548323451133,0.20346253509881929,H,Home Win,0.5247826325560677
560883,2027-05-08 14:00:00+00:00,35,Leeds United,Arsenal,0.25587182841454426,0.318164944612703,0.4259632269727531,A,Away Win,0.4259632269727531
560882,2027-05-08 14:00:00+00:00,35,Man City,Liverpool,0.5248913568098712,0.21826948866368792,0.2568391545264413,H,Home Win,0.5248913568098712
560894,2027-05-15 14:00:00+00:00,36,Ipswich Town,Man City,0.10058981777145842,0.20736892433834675,0.6920412578901945,A,Away Win,0.6920412578901945
560895,2027-05-15 14:00:00+00:00,36,Arsenal,Nottingham,0.6151727794478117,0.25505229382843786,0.12977492672375046,H,Home Win,0.6151727794478117
560892,2027-05-15 14:00:00+00:00,36,Sunderland,Bournemouth,0.5149403024463903,0.23036858678013483,0.2546911107734748,H,Home Win,0.5149403024463903
560901,2027-05-15 14:00:00+00:00,36,Coventry City,Tottenham,0.21455232534115143,0.3121539768786621,0.4732936977801866,A,Away Win,0.4732936977801866
560893,2027-05-15 14:00:00+00:00,36,Liverpool,Brentford,0.5368902311333299,0.19440843656905663,0.2687013322976133,H,Home Win,0.5368902311333299
560899,2027-05-15 14:00:00+00:00,36,Aston Villa,Newcastle,0.44462870257593445,0.19961337674071072,0.35575792068335493,H,Home Win,0.44462870257593445
560898,2027-05-15 14:00:00+00:00,36,Crystal Palace,Brighton Hove,0.3415246018958937,0.29775869275963995,0.36071670534446665,A,Away Win,0.36071670534446665
560897,2027-05-15 14:00:00+00:00,36,Man United,Leeds United,0.46132934431724576,0.2775408558416087,0.26112979984114526,H,Home Win,0.46132934431724576
560896,2027-05-15 14:00:00+00:00,36,Hull City,Fulham,0.43767434011085277,0.2583794131321581,0.30394624675698956,H,Home Win,0.43767434011085277
560900,2027-05-15 14:00:00+00:00,36,Chelsea,Everton,0.45300699719304277,0.2574448468403444,0.2895481559666125,H,Home Win,0.45300699719304277
560911,2027-05-23 14:00:00+00:00,37,Man City,Aston Villa,0.5296692526716964,0.2196426665038125,0.25068808082449145,H,Home Win,0.5296692526716964
560910,2027-05-23 14:00:00+00:00,37,Everton,Arsenal,0.19338367484342955,0.3211030712465538,0.48551325391001704,A,Away Win,0.48551325391001704
560908,2027-05-23 14:00:00+00:00,37,Bournemouth,Chelsea,0.3229486861486852,0.33748298078834255,0.33956833306297257,A,Away Win,0.33956833306297257
560907,2027-05-23 14:00:00+00:00,37,Nottingham,Ipswich Town,0.512508506847229,0.29194645212513043,0.19554504102764095,H,Home Win,0.512508506847229
560909,2027-05-23 14:00:00+00:00,37,Fulham,Coventry City,0.5016803507736579,0.3042982452111253,0.19402140401521664,H,Home Win,0.5016803507736579
560905,2027-05-23 14:00:00+00:00,37,Leeds United,Sunderland,0.4027182033618287,0.25035597519646174,0.3469258214417097,H,Home Win,0.4027182033618287
560904,2027-05-23 14:00:00+00:00,37,Tottenham,Man United,0.3514255451292692,0.3475884685322107,0.30098598633852025,H,Home Win,0.3514255451292692
560903,2027-05-23 14:00:00+00:00,37,Newcastle,Crystal Palace,0.4751335025467236,0.2558522909854375,0.269014206467839,H,Home Win,0.4751335025467236
560902,2027-05-23 14:00:00+00:00,37,Brentford,Hull City,0.32564133441176774,0.3561323378066386,0.31822632778159393,D,Draw,0.3561323378066386
560906,2027-05-23 14:00:00+00:00,37,Brighton Hove,Liverpool,0.38373726055151797,0.2495084388782157,0.3667543005702663,H,Home Win,0.38373726055151797
560920,2027-05-30 15:00:00+00:00,38,Chelsea,Brentford,0.49773648327685677,0.2286331353763701,0.27363038134677303,H,Home Win,0.49773648327685677
560912,2027-05-30 15:00:00+00:00,38,Ipswich Town,Everton,0.13086417298970837,0.27248861649604905,0.5966472105142426,A,Away Win,0.5966472105142426
560913,2027-05-30 15:00:00+00:00,38,Arsenal,Brighton Hove,0.6318876042877922,0.21025120787405446,0.15786118783815337,H,Home Win,0.6318876042877922
560914,2027-05-30 15:00:00+00:00,38,Liverpool,Bournemouth,0.47812698814917615,0.24960626076961123,0.2722667510812127,H,Home Win,0.47812698814917615
560915,2027-05-30 15:00:00+00:00,38,Coventry City,Nottingham,0.2501902208781496,0.29769364690077454,0.4521161322210761,A,Away Win,0.4521161322210761
560916,2027-05-30 15:00:00+00:00,38,Aston Villa,Tottenham,0.4229660384894744,0.2647762725120538,0.31225768899847184,H,Home Win,0.4229660384894744
560917,2027-05-30 15:00:00+00:00,38,Hull City,Newcastle,0.39823617759523033,0.26729305979400886,0.33447076261076114,H,Home Win,0.39823617759523033
560918,2027-05-30 15:00:00+00:00,38,Man United,Fulham,0.43571256744714243,0.2915037574315032,0.2727836751213541,H,Home Win,0.43571256744714243
560919,2027-05-30 15:00:00+00:00,38,Sunderland,Man City,0.36160971908739603,0.26174785556035834,0.37664242535224574,A,Away Win,0.37664242535224574
560921,2027-05-30 15:00:00+00:00,38,Crystal Palace,Leeds United,0.36359169961502696,0.3011476419166926,0.3352606584682804,H,Home Win,0.36359169961502696
