match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560770,2027-01-30 15:00:00+00:00,23,Man City,Arsenal,0.46592520637788115,0.3433247744569801,0.19075001916513887,H,Home Win,0.46592520637788115
560769,2027-01-30 15:00:00+00:00,23,Liverpool,Everton,0.5594080412159866,0.1925959280344241,0.2479960307495892,H,Home Win,0.5594080412159866
560768,2027-01-30 15:00:00+00:00,23,Chelsea,Nottingham,0.43869924639627356,0.2538326415309184,0.30746811207280794,H,Home Win,0.43869924639627356
560767,2027-01-30 15:00:00+00:00,23,Bournemouth,Fulham,0.3912285193925249,0.31163140839866577,0.2971400722088095,H,Home Win,0.3912285193925249
560766,2027-01-30 15:00:00+00:00,23,Coventry City,Leeds United,0.23487632251563714,0.20681314672212117,0.5583105307622417,A,Away Win,0.5583105307622417
560765,2027-01-30 15:00:00+00:00,23,Hull City,Crystal Palace,0.5214296967750545,0.27801656707413686,0.20055373615080868,H,Home Win,0.5214296967750545
560764,2027-01-30 15:00:00+00:00,23,Newcastle,Brighton Hove,0.4383260772946987,0.20247307746362683,0.35920084524167445,H,Home Win,0.4383260772946987
560763,2027-01-30 15:00:00+00:00,23,Brentford,Man United,0.389509536605706,0.28724487427327405,0.32324558912101997,H,Home Win,0.389509536605706
560762,2027-01-30 15:00:00+00:00,23,Tottenham,Sunderland,0.352303696304706,0.33086669005973607,0.3168296136355586,H,Home Win,0.352303696304706
560781,2027-02-06 15:00:00+00:00,24,Nottingham,Brentford,0.36960527085689604,0.29549266646680744,0.33490206267629674,H,Home Win,0.36960527085689604
560780,2027-02-06 15:00:00+00:00,24,Man United,Chelsea,0.41396283428967284,0.2515018813733008,0.3345352843370262,H,Home Win,0.41396283428967284
560779,2027-02-06 15:00:00+00:00,24,Leeds United,Bournemouth,0.457532487400545,0.24919042285661233,0.29327708974284283,H,Home Win,0.457532487400545
560778,2027-02-06 15:00:00+00:00,24,Fulham,Man City,0.30077292458534227,0.29140323193146395,0.40782384348319384,A,Away Win,0.40782384348319384
560777,2027-02-06 15:00:00+00:00,24,Everton,Newcastle,0.3772202701920781,0.323121648423591,0.2996580813843314,H,Home Win,0.3772202701920781
560776,2027-02-06 15:00:00+00:00,24,Ipswich Town,Tottenham,0.1713359859687487,0.36201033070215316,0.4666536833290981,A,Away Win,0.4666536833290981
560775,2027-02-06 15:00:00+00:00,24,Crystal Palace,Coventry City,0.4953591357444244,0.2769859512683599,0.22765491298721577,H,Home Win,0.4953591357444244
560774,2027-02-06 15:00:00+00:00,24,Sunderland,Aston Villa,0.41762872452424793,0.2610140931233216,0.32135718235243066,H,Home Win,0.41762872452424793
560773,2027-02-06 15:00:00+00:00,24,Brighton Hove,Hull City,0.42501428354917986,0.32244369883712115,0.2525420176136988,H,Home Win,0.42501428354917986
560772,2027-02-06 15:00:00+00:00,24,Arsenal,Liverpool,0.48612999256623723,0.338070518782571,0.17579948865119188,H,Home Win,0.48612999256623723
560790,2027-02-10 20:00:00+00:00,25,Man United,Brighton Hove,0.420969251732552,0.2483178737421759,0.3307128745252718,H,Home Win,0.420969251732552
560789,2027-02-10 20:00:00+00:00,25,Tottenham,Man City,0.26072552368010554,0.2749366197245737,0.4643378565953207,A,Away Win,0.4643378565953207
560788,2027-02-10 20:00:00+00:00,25,Fulham,Nottingham,0.468848031191166,0.22176042966956885,0.3093915391392652,H,Home Win,0.468848031191166
560787,2027-02-10 20:00:00+00:00,25,Newcastle,Chelsea,0.41300367644457936,0.21092217095338767,0.3760741526020331,H,Home Win,0.41300367644457936
560791,2027-02-10 20:00:00+00:00,25,Ipswich Town,Arsenal,0.096259755053362,0.20116127012916477,0.7025789748174731,A,Away Win,0.7025789748174731
560785,2027-02-10 20:00:00+00:00,25,Aston Villa,Bournemouth,0.5165543058325279,0.22986536970873483,0.2535803244587375,H,Home Win,0.5165543058325279
560784,2027-02-10 20:00:00+00:00,25,Hull City,Sunderland,0.442174930924125,0.26763421945402743,0.2901908496218475,H,Home Win,0.442174930924125
560783,2027-02-10 20:00:00+00:00,25,Coventry City,Liverpool,0.1546349419481618,0.2594135969346843,0.5859514611171541,A,Away Win,0.5859514611171541
560782,2027-02-10 20:00:00+00:00,25,Everton,Leeds United,0.4306779577969926,0.3021620464387952,0.2671599957642126,H,Home Win,0.4306779577969926
560786,2027-02-10 20:00:00+00:00,25,Crystal Palace,Brentford,0.3090804525940685,0.2864064331336822,0.40451311427224934,A,Away Win,0.40451311427224934
560801,2027-02-20 15:00:00+00:00,26,Leeds United,Aston Villa,0.4631429328584278,0.25283550068871685,0.2840215664528555,H,Home Win,0.4631429328584278
560800,2027-02-20 15:00:00+00:00,26,Sunderland,Everton,0.43194513276457075,0.2610548681071792,0.30699999912825027,H,Home Win,0.43194513276457075
560799,2027-02-20 15:00:00+00:00,26,Brighton Hove,Tottenham,0.39731570003730465,0.2914838382362388,0.3112004617264568,H,Home Win,0.39731570003730465
560798,2027-02-20 15:00:00+00:00,26,Nottingham,Man United,0.34389643981517815,0.30175697674293767,0.35434658344188436,A,Away Win,0.35434658344188436
560797,2027-02-20 15:00:00+00:00,26,Arsenal,Fulham,0.5321587387099266,0.256581436914982,0.21125982437509142,H,Home Win,0.5321587387099266
560796,2027-02-20 15:00:00+00:00,26,Liverpool,Hull City,0.48609984700905917,0.23413016628280514,0.2797699867081357,H,Home Win,0.48609984700905917
560795,2027-02-20 15:00:00+00:00,26,Chelsea,Ipswich Town,0.5038575618059399,0.24708750418391412,0.24905493401014592,H,Home Win,0.5038575618059399
560794,2027-02-20 15:00:00+00:00,26,Brentford,Coventry City,0.5068669697924449,0.34437921494118867,0.1487538152663665,H,Home Win,0.5068669697924449
560793,2027-02-20 15:00:00+00:00,26,Bournemouth,Crystal Palace,0.4451436355787468,0.341126574164593,0.21372979025666033,H,Home Win,0.4451436355787468
560792,2027-02-20 15:00:00+00:00,26,Man City,Newcastle,0.5774685452864976,0.2039087053348245,0.2186227493786781,H,Home Win,0.5774685452864976
560810,2027-02-27 15:00:00+00:00,27,Newcastle,Brentford,0.5070248227306859,0.16023160437963402,0.3327435728896798,H,Home Win,0.5070248227306859
560809,2027-02-27 15:00:00+00:00,27,Tottenham,Liverpool,0.3583713559344386,0.3195456290947498,0.3220830149708119,H,Home Win,0.3583713559344386
560808,2027-02-27 15:00:00+00:00,27,Aston Villa,Chelsea,0.4142019547111411,0.21327514121159033,0.3725229040772686,H,Home Win,0.4142019547111411
560807,2027-02-27 15:00:00+00:00,27,Fulham,Leeds United,0.4708884771598553,0.2555391012746949,0.2735724215654499,H,Home Win,0.4708884771598553
560811,2027-02-27 15:00:00+00:00,27,Hull City,Man City,0.35485286195162374,0.30149926497381335,0.34364787307456296,H,Home Win,0.35485286195162374
560805,2027-02-27 15:00:00+00:00,27,Coventry City,Bournemouth,0.17204129283777625,0.24634891177956078,0.5816097953826632,A,Away Win,0.5816097953826632
560804,2027-02-27 15:00:00+00:00,27,Ipswich Town,Brighton Hove,0.17607567536313987,0.2456973762702194,0.5782269483666403,A,Away Win,0.5782269483666403
560803,2027-02-27 15:00:00+00:00,27,Man United,Arsenal,0.33669535237826365,0.2987104754382244,0.3645941721835122,A,Away Win,0.3645941721835122
560802,2027-02-27 15:00:00+00:00,27,Crystal Palace,Sunderland,0.32044066375455044,0.29082362026063757,0.38873571598481216,A,Away Win,0.38873571598481216
560806,2027-02-27 15:00:00+00:00,27,Everton,Nottingham,0.38200103236634964,0.3116558243751502,0.30634314325850054,H,Home Win,0.38200103236634964
560820,2027-03-03 20:00:00+00:00,28,Brentford,Ipswich Town,0.4510338573448251,0.33980756517725746,0.20915857747791777,H,Home Win,0.4510338573448251
560819,2027-03-03 20:00:00+00:00,28,Brighton Hove,Fulham,0.3440248924282494,0.3212907938931543,0.3346843136785966,H,Home Win,0.3440248924282494
560818,2027-03-03 20:00:00+00:00,28,Liverpool,Aston Villa,0.5243951862605316,0.22117120923405814,0.25443360450541047,H,Home Win,0.5243951862605316
560817,2027-03-03 20:00:00+00:00,28,Sunderland,Man United,0.3802288743338957,0.24749516267192523,0.3722759629941791,H,Home Win,0.3802288743338957
560821,2027-03-03 20:00:00+00:00,28,Chelsea,Coventry City,0.5228415620886796,0.3129106848466185,0.16424775306470177,H,Home Win,0.5228415620886796
560815,2027-03-03 20:00:00+00:00,28,Arsenal,Crystal Palace,0.6428847232367663,0.26159635040762036,0.09551892635561299,H,Home Win,0.6428847232367663
560814,2027-03-03 20:00:00+00:00,28,Man City,Everton,0.6252967393791858,0.19598212063467588,0.17872113998613826,H,Home Win,0.6252967393791858
560813,2027-03-03 20:00:00+00:00,28,Bournemouth,Tottenham,0.37873057259643844,0.33092479712567235,0.2903446302778896,H,Home Win,0.37873057259643844
560812,2027-03-03 20:00:00+00:00,28,Nottingham,Newcastle,0.31242309095888254,0.3924500301232093,0.2951268789179082,D,Draw,0.3924500301232093
560816,2027-03-03 20:00:00+00:00,28,Leeds United,Hull City,0.4022112865917276,0.2915549588317792,0.30623375457649316,H,Home Win,0.4022112865917276
560831,2027-03-13 15:00:00+00:00,29,Sunderland,Brentford,0.4145616037872488,0.22511729639723824,0.36032109981551314,H,Home Win,0.4145616037872488
560830,2027-03-13 15:00:00+00:00,29,Man United,Everton,0.46446588502863917,0.2409211381688337,0.29461297680252707,H,Home Win,0.46446588502863917
560829,2027-03-13 15:00:00+00:00,29,Aston Villa,Hull City,0.41385477059900727,0.21605957220235947,0.37008565719863334,H,Home Win,0.41385477059900727
560828,2027-03-13 15:00:00+00:00,29,Chelsea,Arsenal,0.35243998508542973,0.24957186548189633,0.3979881494326742,A,Away Win,0.3979881494326742
560827,2027-03-13 15:00:00+00:00,29,Bournemouth,Newcastle,0.38486574946421265,0.36321797377070825,0.2519162767650794,H,Home Win,0.38486574946421265
560826,2027-03-13 15:00:00+00:00,29,Coventry City,Man City,0.08962258688139416,0.24184823334594635,0.6685291797726596,A,Away Win,0.6685291797726596
560824,2027-03-13 15:00:00+00:00,29,Crystal Palace,Fulham,0.32279399810632303,0.31119743270212574,0.3660085691915514,A,Away Win,0.3660085691915514
560823,2027-03-13 15:00:00+00:00,29,Tottenham,Nottingham,0.35947185729279496,0.3450736291300431,0.2954545135771622,H,Home Win,0.35947185729279496
560822,2027-03-13 15:00:00+00:00,29,Leeds United,Brighton Hove,0.45559661866067314,0.231773479714877,0.3126299016244498,H,Home Win,0.45559661866067314
560825,2027-03-13 15:00:00+00:00,29,Liverpool,Ipswich Town,0.5993139781474555,0.254036264052595,0.14664975779994996,H,Home Win,0.5993139781474555
560838,2027-03-20 15:00:00+00:00,30,Hull City,Chelsea,0.4705181119536214,0.25653949367501505,0.2729423943713636,H,Home Win,0.4705181119536214
560840,2027-03-20 15:00:00+00:00,30,Everton,Tottenham,0.31164008825956535,0.40150831898045153,0.28685159275998345,D,Draw,0.40150831898045153
560839,2027-03-20 15:00:00+00:00,30,Nottingham,Aston Villa,0.3286919670711491,0.36775831496550265,0.30354971796334845,D,Draw,0.36775831496550265
560841,2027-03-20 15:00:00+00:00,30,Newcastle,Leeds United,0.4967474924559971,0.21452380808149588,0.2887286994625073,H,Home Win,0.4967474924559971
560837,2027-03-20 15:00:00+00:00,30,Fulham,Liverpool,0.4406156235795022,0.2090214472795476,0.3503629291409503,H,Home Win,0.4406156235795022
560834,2027-03-20 15:00:00+00:00,30,Man City,Man United,0.5620518590373953,0.17892995053350016,0.25901819042910457,H,Home Win,0.5620518590373953
560835,2027-03-20 15:00:00+00:00,30,Ipswich Town,Crystal Palace,0.269913466285734,0.3163702238738917,0.4137163098403745,A,Away Win,0.4137163098403745
560833,2027-03-20 15:00:00+00:00,30,Brighton Hove,Coventry City,0.5104565650827151,0.32843741415950056,0.16110602075778427,H,Home Win,0.5104565650827151
560832,2027-03-20 15:00:00+00:00,30,Brentford,Bournemouth,0.4036531125480423,0.348219957913693,0.248126929538265,H,Home Win,0.4036531125480423
560836,2027-03-20 15:00:00+00:00,30,Arsenal,Sunderland,0.6007828777362948,0.24402638779814093,0.15519073446556425,H,Home Win,0.6007828777362948
560851,2027-04-10 14:00:00+00:00,31,Aston Villa,Brighton Hove,0.46224336192789756,0.19529754859047885,0.34245908948162346,H,Home Win,0.46224336192789756
560850,2027-04-10 14:00:00+00:00,31,Tottenham,Brentford,0.4148132102737742,0.28585335779948695,0.2993334319267394,H,Home Win,0.4148132102737742
560849,2027-04-10 14:00:00+00:00,31,Crystal Palace,Everton,0.28713450217060676,0.3471366072860341,0.36572889054335933,A,Away Win,0.36572889054335933
560848,2027-04-10 14:00:00+00:00,31,Bournemouth,Man City,0.2545731495301977,0.3610353343950179,0.3843915160747844,A,Away Win,0.3843915160747844
560847,2027-04-10 14:00:00+00:00,31,Coventry City,Arsenal,0.09463493539759071,0.23955770057128337,0.665807364031126,A,Away Win,0.665807364031126
560845,2027-04-10 14:00:00+00:00,31,Chelsea,Fulham,0.3897512279277253,0.3004215736567014,0.3098271984155733,H,Home Win,0.3897512279277253
560844,2027-04-10 14:00:00+00:00,31,Man United,Hull City,0.4148622729845743,0.2521019067401053,0.33303582027532047,H,Home Win,0.4148622729845743
560843,2027-04-10 14:00:00+00:00,31,Leeds United,Nottingham,0.4851755267717232,0.22512479741501626,0.28969967581326084,H,Home Win,0.4851755267717232
560842,2027-04-10 14:00:00+00:00,31,Sunderland,Ipswich Town,0.5079289693268774,0.21710358562868426,0.2749674450444387,H,Home Win,0.5079289693268774
560846,2027-04-10 14:00:00+00:00,31,Liverpool,Newcastle,0.5746701305369339,0.23874520387600903,0.18658466558705725,H,Home Win,0.5746701305369339
560858,2027-04-17 14:00:00+00:00,32,Ipswich Town,Man United,0.16512464347030698,0.27520120718103824,0.5596741493486546,A,Away Win,0.5596741493486546
560861,2027-04-17 14:00:00+00:00,32,Everton,Bournemouth,0.3226423541905285,0.38936504128259186,0.2879926045268797,D,Draw,0.38936504128259186
560860,2027-04-17 14:00:00+00:00,32,Newcastle,Tottenham,0.48965503652347564,0.21718381313975782,0.29316115033676654,H,Home Win,0.48965503652347564
560859,2027-04-17 14:00:00+00:00,32,Man City,Crystal Palace,0.6659381569955074,0.2282363514587178,0.10582549154577467,H,Home Win,0.6659381569955074
560857,2027-04-17 14:00:00+00:00,32,Arsenal,Aston Villa,0.4464905627947416,0.32009970825493533,0.23340972895032308,H,Home Win,0.4464905627947416
560856,2027-04-17 14:00:00+00:00,32,Hull City,Coventry City,0.5958608153702906,0.26733085877828217,0.13680832585142702,H,Home Win,0.5958608153702906
560855,2027-04-17 14:00:00+00:00,32,Nottingham,Liverpool,0.3404258262691588,0.28226957904623423,0.3773045946846072,A,Away Win,0.3773045946846072
560854,2027-04-17 14:00:00+00:00,32,Brentford,Leeds United,0.4105381670352006,0.34782748046205564,0.24163435250274395,H,Home Win,0.4105381670352006
560853,2027-04-17 14:00:00+00:00,32,Fulham,Sunderland,0.4294851356286945,0.2598324195483399,0.3106824448229656,H,Home Win,0.4294851356286945
560852,2027-04-17 14:00:00+00:00,32,Brighton Hove,Chelsea,0.3538041727660516,0.3018351202605044,0.3443607069734442,H,Home Win,0.3538041727660516
560871,2027-04-24 14:00:00+00:00,33,Leeds United,Liverpool,0.416474774703809,0.2454070677287514,0.33811815756743985,H,Home Win,0.416474774703809
560870,2027-04-24 14:00:00+00:00,33,Brentford,Fulham,0.35886538075766744,0.3393251367490796,0.30180948249325307,H,Home Win,0.35886538075766744
560869,2027-04-24 14:00:00+00:00,33,Aston Villa,Coventry City,0.5426409364226069,0.2694630806443287,0.18789598293306412,H,Home Win,0.5426409364226069
560868,2027-04-24 14:00:00+00:00,33,Newcastle,Ipswich Town,0.5800526692232179,0.24770090040850268,0.17224643036827977,H,Home Win,0.5800526692232179
560867,2027-04-24 14:00:00+00:00,33,Nottingham,Sunderland,0.367249438835696,0.3276585986493595,0.30509196251494497,H,Home Win,0.367249438835696
560866,2027-04-24 14:00:00+00:00,33,Everton,Brighton Hove,0.3546033852652846,0.3365238709455947,0.3088727437891211,H,Home Win,0.3546033852652846
560865,2027-04-24 14:00:00+00:00,33,Man United,Crystal Palace,0.4129852873296148,0.3288897145198394,0.2581249981505458,H,Home Win,0.4129852873296148
560864,2027-04-24 14:00:00+00:00,33,Tottenham,Hull City,0.3108477139996053,0.27338099484889933,0.41577129115149575,A,Away Win,0.41577129115149575
560863,2027-04-24 14:00:00+00:00,33,Bournemouth,Arsenal,0.22413932437086387,0.2682486815797657,0.5076119940493705,A,Away Win,0.5076119940493705
560862,2027-04-24 14:00:00+00:00,33,Chelsea,Man City,0.39804790599438067,0.24065027218944335,0.36130182181617604,H,Home Win,0.39804790599438067
560880,2027-05-01 14:00:00+00:00,34,Crystal Palace,Aston Villa,0.3232712058241954,0.3457020455150722,0.3310267486607325,D,Draw,0.3457020455150722
560881,2027-05-01 14:00:00+00:00,34,Ipswich Town,Leeds United,0.3027614208126624,0.20535801400451542,0.49188056518282197,A,Away Win,0.49188056518282197
560878,2027-05-01 14:00:00+00:00,34,Liverpool,Chelsea,0.4764959314046501,0.20548287989373457,0.31802118870161533,H,Home Win,0.4764959314046501
560877,2027-05-01 14:00:00+00:00,34,Fulham,Everton,0.4140565960615538,0.23787597158792498,0.34806743235052123,H,Home Win,0.4140565960615538
560879,2027-05-01 14:00:00+00:00,34,Arsenal,Tottenham,0.5622594668680351,0.27630770248506337,0.16143283064690156,H,Home Win,0.5622594668680351
560875,2027-05-01 14:00:00+00:00,34,Hull City,Bournemouth,0.48599017676222045,0.24983614640858615,0.2641736768291937,H,Home Win,0.48599017676222045
560874,2027-05-01 14:00:00+00:00,34,Coventry City,Man United,0.16319150156681078,0.24373328073088832,0.593075217702301,A,Away Win,0.593075217702301
560873,2027-05-01 14:00:00+00:00,34,Brighton Hove,Nottingham,0.4176255738552373,0.2732278532905362,0.30914657285422653,H,Home Win,0.4176255738552373
560872,2027-05-01 14:00:00+00:00,34,Sunderland,Newcastle,0.45261142867004994,0.2696162009054217,0.2777723704245286,H,Home Win,0.45261142867004994
560876,2027-05-01 14:00:00+00:00,34,Man City,Brentford,0.6568852471622618,0.17793904033656463,0.16517571250117338,H,Home Win,0.6568852471622618
560891,2027-05-08 14:00:00+00:00,35,Bournemouth,Man United,0.36970303957237105,0.3414296477287101,0.2888673126989192,H,Home Win,0.36970303957237105
560890,2027-05-08 14:00:00+00:00,35,Everton,Hull City,0.29925650435001994,0.2920066632629371,0.4087368323870432,A,Away Win,0.4087368323870432
560889,2027-05-08 14:00:00+00:00,35,Tottenham,Chelsea,0.3635520109882805,0.3674599423019819,0.2689880467097376,D,Draw,0.3674599423019819
560888,2027-05-08 14:00:00+00:00,35,Brighton Hove,Sunderland,0.42777496194661213,0.3068435910376029,0.26538144701578487,H,Home Win,0.42777496194661213
560887,2027-05-08 14:00:00+00:00,35,Newcastle,Coventry City,0.5087983864697074,0.3055586948032619,0.1856429187270305,H,Home Win,0.5087983864697074
560886,2027-05-08 14:00:00+00:00,35,Brentford,Aston Villa,0.3815545279515621,0.3356394565002175,0.2828060155482203,H,Home Win,0.3815545279515621
560885,2027-05-08 14:00:00+00:00,35,Nottingham,Crystal Palace,0.3607669184481911,0.41152607437225514,0.22770700717955375,D,Draw,0.41152607437225514
560884,2027-05-08 14:00:00+00:00,35,Fulham,Ipswich Town,0.48272137679316607,0.2870072780749005,0.2302713451319337,H,Home Win,0.48272137679316607
560883,2027-05-08 14:00:00+00:00,35,Leeds United,Arsenal,0.2641049857042192,0.32820396563596643,0.40769104865981476,A,Away Win,0.40769104865981476
560882,2027-05-08 14:00:00+00:00,35,Man City,Liverpool,0.535178597511633,0.232423014829797,0.23239838765857013,H,Home Win,0.535178597511633
560894,2027-05-15 14:00:00+00:00,36,Ipswich Town,Man City,0.10908562337224609,0.1998195825025516,0.6910947941252021,A,Away Win,0.6910947941252021
560895,2027-05-15 14:00:00+00:00,36,Arsenal,Nottingham,0.6240393305377403,0.23646489450519254,0.13949577495706694,H,Home Win,0.6240393305377403
560892,2027-05-15 14:00:00+00:00,36,Sunderland,Bournemouth,0.44261789718035255,0.273580798593784,0.28380130422586386,H,Home Win,0.44261789718035255
560901,2027-05-15 14:00:00+00:00,36,Coventry City,Tottenham,0.18014762510007926,0.2845415626212724,0.5353108122786483,A,Away Win,0.5353108122786483
560893,2027-05-15 14:00:00+00:00,36,Liverpool,Brentford,0.5639739540099786,0.1786498389925413,0.25737620699747993,H,Home Win,0.5639739540099786
560899,2027-05-15 14:00:00+00:00,36,Aston Villa,Newcastle,0.452905941905752,0.2029746796278222,0.3441193784664256,H,Home Win,0.452905941905752
560898,2027-05-15 14:00:00+00:00,36,Crystal Palace,Brighton Hove,0.31641784950905394,0.30062047403852377,0.3829616764524224,A,Away Win,0.3829616764524224
560897,2027-05-15 14:00:00+00:00,36,Man United,Leeds United,0.5051899104123426,0.23443328330280558,0.2603768062848518,H,Home Win,0.5051899104123426
560896,2027-05-15 14:00:00+00:00,36,Hull City,Fulham,0.4735476514434906,0.25793020560526325,0.2685221429512464,H,Home Win,0.4735476514434906
560900,2027-05-15 14:00:00+00:00,36,Chelsea,Everton,0.4438327535794713,0.24736807205228056,0.30879917436824816,H,Home Win,0.4438327535794713
560911,2027-05-23 14:00:00+00:00,37,Man City,Aston Villa,0.4901100611387699,0.2727751765499774,0.23711476231125295,H,Home Win,0.4901100611387699
560910,2027-05-23 14:00:00+00:00,37,Everton,Arsenal,0.20231452742683864,0.31358525833640183,0.48410021423676,A,Away Win,0.48410021423676
560908,2027-05-23 14:00:00+00:00,37,Bournemouth,Chelsea,0.33340713614276374,0.3396701456221528,0.3269227182350836,D,Draw,0.3396701456221528
560907,2027-05-23 14:00:00+00:00,37,Nottingham,Ipswich Town,0.4381691752691364,0.3386850475389865,0.2231457771918775,H,Home Win,0.4381691752691364
560909,2027-05-23 14:00:00+00:00,37,Fulham,Coventry City,0.5299172863046983,0.2984991227742337,0.17158359092106795,H,Home Win,0.5299172863046983
560905,2027-05-23 14:00:00+00:00,37,Leeds United,Sunderland,0.41602411087913305,0.2541759997930216,0.3297998893278457,H,Home Win,0.41602411087913305
560904,2027-05-23 14:00:00+00:00,37,Tottenham,Man United,0.3828153457715783,0.30112345963581305,0.3160611945926092,H,Home Win,0.3828153457715783
560903,2027-05-23 14:00:00+00:00,37,Newcastle,Crystal Palace,0.45895387528516773,0.2634537283305197,0.27759239638431277,H,Home Win,0.45895387528516773
560902,2027-05-23 14:00:00+00:00,37,Brentford,Hull City,0.35444102430667423,0.32910768591694983,0.3164512897763762,H,Home Win,0.35444102430667423
560906,2027-05-23 14:00:00+00:00,37,Brighton Hove,Liverpool,0.38424161301053855,0.2594977952342245,0.3562605917552372,H,Home Win,0.38424161301053855
560920,2027-05-30 15:00:00+00:00,38,Chelsea,Brentford,0.46007382393467233,0.2315045703683439,0.30842160569698385,H,Home Win,0.46007382393467233
560912,2027-05-30 15:00:00+00:00,38,Ipswich Town,Everton,0.1639746447434859,0.2858952160373547,0.5501301392191593,A,Away Win,0.5501301392191593
560913,2027-05-30 15:00:00+00:00,38,Arsenal,Brighton Hove,0.6220826937687595,0.23501432707437334,0.14290297915686723,H,Home Win,0.6220826937687595
560914,2027-05-30 15:00:00+00:00,38,Liverpool,Bournemouth,0.523040173807525,0.23210447658430916,0.2448553496081659,H,Home Win,0.523040173807525
560915,2027-05-30 15:00:00+00:00,38,Coventry City,Nottingham,0.15890406243663824,0.2593648406551709,0.5817310969081908,A,Away Win,0.5817310969081908
560916,2027-05-30 15:00:00+00:00,38,Aston Villa,Tottenham,0.46862003916005796,0.22190932234603447,0.30947063849390755,H,Home Win,0.46862003916005796
560917,2027-05-30 15:00:00+00:00,38,Hull City,Newcastle,0.4837201639192659,0.26239834152856634,0.25388149455216785,H,Home Win,0.4837201639192659
560918,2027-05-30 15:00:00+00:00,38,Man United,Fulham,0.4336323384363823,0.28558370508076725,0.28078395648285037,H,Home Win,0.4336323384363823
560919,2027-05-30 15:00:00+00:00,38,Sunderland,Man City,0.2725169846436533,0.2447842032589497,0.4826988120973973,A,Away Win,0.4826988120973973
560921,2027-05-30 15:00:00+00:00,38,Crystal Palace,Leeds United,0.383807729203471,0.2688675234133194,0.3473247473832097,H,Home Win,0.383807729203471
