match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560780,2027-02-06 15:00:00+00:00,24,Man United,Chelsea,0.43587597692361063,0.22049659175185282,0.3436274313245366,H,Home Win,0.43587597692361063
560779,2027-02-06 15:00:00+00:00,24,Leeds United,Bournemouth,0.4961449810236544,0.26034477796061667,0.24351024101572893,H,Home Win,0.4961449810236544
560778,2027-02-06 15:00:00+00:00,24,Fulham,Man City,0.3025742222832443,0.2569707116431984,0.44045506607355756,A,Away Win,0.44045506607355756
560777,2027-02-06 15:00:00+00:00,24,Everton,Newcastle,0.4181949246140142,0.3303875180771481,0.251417557308838,H,Home Win,0.4181949246140142
560775,2027-02-06 15:00:00+00:00,24,Crystal Palace,Coventry City,0.4852877948366824,0.27424914854671034,0.2404630566166074,H,Home Win,0.4852877948366824
560774,2027-02-06 15:00:00+00:00,24,Sunderland,Aston Villa,0.39677431465615487,0.2602456070238103,0.3429800783200353,H,Home Win,0.39677431465615487
560773,2027-02-06 15:00:00+00:00,24,Brighton Hove,Hull City,0.5021949379281133,0.2746218887984103,0.2231831732734765,H,Home Win,0.5021949379281133
560772,2027-02-06 15:00:00+00:00,24,Arsenal,Liverpool,0.5549749480228928,0.24818116350110844,0.19684388847599885,H,Home Win,0.5549749480228928
560776,2027-02-06 15:00:00+00:00,24,Ipswich Town,Tottenham,0.3119539396979578,0.4081432665097826,0.2799027937922598,D,Draw,0.4081432665097826
560786,2027-02-10 20:00:00+00:00,25,Crystal Palace,Brentford,0.3331044001463942,0.28479299684003406,0.3821026030135716,A,Away Win,0.3821026030135716
560782,2027-02-10 20:00:00+00:00,25,Everton,Leeds United,0.37135432740234975,0.3668321244318113,0.26181354816583924,H,Home Win,0.37135432740234975
560783,2027-02-10 20:00:00+00:00,25,Coventry City,Liverpool,0.16833968734384672,0.2584554775520772,0.573204835104076,A,Away Win,0.573204835104076
560784,2027-02-10 20:00:00+00:00,25,Hull City,Sunderland,0.4692905282865773,0.27953510102177387,0.25117437069164894,H,Home Win,0.4692905282865773
560785,2027-02-10 20:00:00+00:00,25,Aston Villa,Bournemouth,0.5112789628507762,0.24201554881857784,0.24670548833064626,H,Home Win,0.5112789628507762
560787,2027-02-10 20:00:00+00:00,25,Newcastle,Chelsea,0.45646578107391955,0.23147029503862274,0.31206392388745763,H,Home Win,0.45646578107391955
560788,2027-02-10 20:00:00+00:00,25,Fulham,Nottingham,0.44879227798613647,0.23456023900713696,0.3166474830067268,H,Home Win,0.44879227798613647
560789,2027-02-10 20:00:00+00:00,25,Tottenham,Man City,0.2512750748476987,0.26697870260165707,0.48174622255064425,A,Away Win,0.48174622255064425
560790,2027-02-10 20:00:00+00:00,25,Man United,Brighton Hove,0.4410845823934186,0.20092107820054694,0.35799433940603476,H,Home Win,0.4410845823934186
560791,2027-02-10 20:00:00+00:00,25,Ipswich Town,Arsenal,0.1030600098518277,0.20532897256642177,0.6916110175817505,A,Away Win,0.6916110175817505
560799,2027-02-20 15:00:00+00:00,26,Brighton Hove,Tottenham,0.4336759693581835,0.3266253120839546,0.23969871855786193,H,Home Win,0.4336759693581835
560798,2027-02-20 15:00:00+00:00,26,Nottingham,Man United,0.3541766845437834,0.3347410561717659,0.311082259284451,H,Home Win,0.3541766845437834
560801,2027-02-20 15:00:00+00:00,26,Leeds United,Aston Villa,0.47329813565465506,0.2518756047834819,0.27482625956186313,H,Home Win,0.47329813565465506
560800,2027-02-20 15:00:00+00:00,26,Sunderland,Everton,0.4292935367651552,0.2358246337185726,0.33488182951627254,H,Home Win,0.4292935367651552
560797,2027-02-20 15:00:00+00:00,26,Arsenal,Fulham,0.5672737709634699,0.23803924491891792,0.1946869841176123,H,Home Win,0.5672737709634699
560796,2027-02-20 15:00:00+00:00,26,Liverpool,Hull City,0.577992023866776,0.22099588675614096,0.2010120893770834,H,Home Win,0.577992023866776
560795,2027-02-20 15:00:00+00:00,26,Chelsea,Ipswich Town,0.48915107047401457,0.2694784920397772,0.2413704374862081,H,Home Win,0.48915107047401457
560794,2027-02-20 15:00:00+00:00,26,Brentford,Coventry City,0.5325698922879778,0.3015974944157861,0.16583261329623614,H,Home Win,0.5325698922879778
560793,2027-02-20 15:00:00+00:00,26,Bournemouth,Crystal Palace,0.4032010296452387,0.3372672418646192,0.25953172849014233,H,Home Win,0.4032010296452387
560792,2027-02-20 15:00:00+00:00,26,Man City,Newcastle,0.5392886106987597,0.21765455570163067,0.24305683359960967,H,Home Win,0.5392886106987597
560811,2027-02-27 15:00:00+00:00,27,Hull City,Man City,0.32880947082779083,0.3068301763231886,0.3643603528490205,A,Away Win,0.3643603528490205
560810,2027-02-27 15:00:00+00:00,27,Newcastle,Brentford,0.5120635144529622,0.1816846212147677,0.3062518643322704,H,Home Win,0.5120635144529622
560809,2027-02-27 15:00:00+00:00,27,Tottenham,Liverpool,0.3260571960635587,0.336610503876171,0.33733230006027065,A,Away Win,0.33733230006027065
560808,2027-02-27 15:00:00+00:00,27,Aston Villa,Chelsea,0.4228526884686803,0.22363848639936165,0.35350882513195786,H,Home Win,0.4228526884686803
560807,2027-02-27 15:00:00+00:00,27,Fulham,Leeds United,0.43905729657441145,0.2606784480051391,0.3002642554204494,H,Home Win,0.43905729657441145
560805,2027-02-27 15:00:00+00:00,27,Coventry City,Bournemouth,0.30035931759802126,0.2908831713074295,0.4087575110945494,A,Away Win,0.4087575110945494
560804,2027-02-27 15:00:00+00:00,27,Ipswich Town,Brighton Hove,0.17721726803662388,0.2527489968724219,0.5700337350909541,A,Away Win,0.5700337350909541
560803,2027-02-27 15:00:00+00:00,27,Man United,Arsenal,0.3252370259515186,0.2566812253345079,0.4180817487139737,A,Away Win,0.4180817487139737
560802,2027-02-27 15:00:00+00:00,27,Crystal Palace,Sunderland,0.36335094053219236,0.2850183656556022,0.3516306938122055,H,Home Win,0.36335094053219236
560806,2027-02-27 15:00:00+00:00,27,Everton,Nottingham,0.42989440858034833,0.3138695991313926,0.25623599228825933,H,Home Win,0.42989440858034833
560818,2027-03-03 20:00:00+00:00,28,Liverpool,Aston Villa,0.5733189864979304,0.21934162348529948,0.20733939001677051,H,Home Win,0.5733189864979304
560821,2027-03-03 20:00:00+00:00,28,Chelsea,Coventry City,0.4993439306412584,0.3493797019982343,0.15127636736050734,H,Home Win,0.4993439306412584
560820,2027-03-03 20:00:00+00:00,28,Brentford,Ipswich Town,0.48923068094715577,0.3105774893355294,0.2001918297173149,H,Home Win,0.48923068094715577
560819,2027-03-03 20:00:00+00:00,28,Brighton Hove,Fulham,0.3798600835074192,0.37048503825837686,0.2496548782342039,H,Home Win,0.3798600835074192
560817,2027-03-03 20:00:00+00:00,28,Sunderland,Man United,0.3823170654979437,0.22924603824167497,0.3884368962603817,A,Away Win,0.3884368962603817
560816,2027-03-03 20:00:00+00:00,28,Leeds United,Hull City,0.42670937062034525,0.2724762300484829,0.30081439933117216,H,Home Win,0.42670937062034525
560815,2027-03-03 20:00:00+00:00,28,Arsenal,Crystal Palace,0.6467395723410608,0.21054685422764383,0.14271357343129532,H,Home Win,0.6467395723410608
560814,2027-03-03 20:00:00+00:00,28,Man City,Everton,0.6050625314847765,0.2231437230280326,0.1717937454871908,H,Home Win,0.6050625314847765
560813,2027-03-03 20:00:00+00:00,28,Bournemouth,Tottenham,0.36102754526388897,0.3702594180982499,0.26871303663786145,D,Draw,0.3702594180982499
560812,2027-03-03 20:00:00+00:00,28,Nottingham,Newcastle,0.31693837799022573,0.3982755178762408,0.2847861041335333,D,Draw,0.3982755178762408
560831,2027-03-13 15:00:00+00:00,29,Sunderland,Brentford,0.3644444761020552,0.22004844770437904,0.4155070761935661,A,Away Win,0.4155070761935661
560830,2027-03-13 15:00:00+00:00,29,Man United,Everton,0.48867392438493296,0.1898391568340467,0.3214869187810205,H,Home Win,0.48867392438493296
560829,2027-03-13 15:00:00+00:00,29,Aston Villa,Hull City,0.5013562673708156,0.2168267503977791,0.2818169822314056,H,Home Win,0.5013562673708156
560828,2027-03-13 15:00:00+00:00,29,Chelsea,Arsenal,0.3435736395301632,0.27940384378233246,0.37702251668750475,A,Away Win,0.37702251668750475
560827,2027-03-13 15:00:00+00:00,29,Bournemouth,Newcastle,0.3582043640164694,0.373872876185364,0.2679227597981669,D,Draw,0.373872876185364
560826,2027-03-13 15:00:00+00:00,29,Coventry City,Man City,0.12342107709958042,0.22952962149858455,0.6470493014018353,A,Away Win,0.6470493014018353
560825,2027-03-13 15:00:00+00:00,29,Liverpool,Ipswich Town,0.608430402405877,0.24389794413695534,0.1476716534571682,H,Home Win,0.608430402405877
560824,2027-03-13 15:00:00+00:00,29,Crystal Palace,Fulham,0.3662137887928549,0.3287436904164436,0.3050425207907019,H,Home Win,0.3662137887928549
560823,2027-03-13 15:00:00+00:00,29,Tottenham,Nottingham,0.3281032685817095,0.3759517966524303,0.29594493476586015,D,Draw,0.3759517966524303
560822,2027-03-13 15:00:00+00:00,29,Leeds United,Brighton Hove,0.4595231087102487,0.21474756344462825,0.3257293278451228,H,Home Win,0.4595231087102487
560841,2027-03-20 15:00:00+00:00,30,Newcastle,Leeds United,0.4954815120506582,0.2299827108884479,0.2745357770608939,H,Home Win,0.4954815120506582
560840,2027-03-20 15:00:00+00:00,30,Everton,Tottenham,0.3469748505524013,0.43156373741093484,0.22146141203666395,D,Draw,0.43156373741093484
560838,2027-03-20 15:00:00+00:00,30,Hull City,Chelsea,0.46913406309244765,0.27002913252014366,0.2608368043874088,H,Home Win,0.46913406309244765
560837,2027-03-20 15:00:00+00:00,30,Fulham,Liverpool,0.39537971533689725,0.24452730526459188,0.36009297939851087,H,Home Win,0.39537971533689725
560839,2027-03-20 15:00:00+00:00,30,Nottingham,Aston Villa,0.3488896035015743,0.36743879799996876,0.28367159849845736,D,Draw,0.36743879799996876
560835,2027-03-20 15:00:00+00:00,30,Ipswich Town,Crystal Palace,0.20729826242984584,0.2990638697170222,0.4936378678531319,A,Away Win,0.4936378678531319
560834,2027-03-20 15:00:00+00:00,30,Man City,Man United,0.47737463379304,0.24414566356726286,0.27847970263969724,H,Home Win,0.47737463379304
560836,2027-03-20 15:00:00+00:00,30,Arsenal,Sunderland,0.6244069387568605,0.21236231849229778,0.16323074275084218,H,Home Win,0.6244069387568605
560833,2027-03-20 15:00:00+00:00,30,Brighton Hove,Coventry City,0.5512821618225291,0.2556823850424885,0.19303545313498247,H,Home Win,0.5512821618225291
560832,2027-03-20 15:00:00+00:00,30,Brentford,Bournemouth,0.4926288377610444,0.30745512125498664,0.1999160409839691,H,Home Win,0.4926288377610444
560851,2027-04-10 14:00:00+00:00,31,Aston Villa,Brighton Hove,0.4961225971112023,0.17958363304352698,0.3242937698452706,H,Home Win,0.4961225971112023
560850,2027-04-10 14:00:00+00:00,31,Tottenham,Brentford,0.3821520295228914,0.3014032249409234,0.31644474553618535,H,Home Win,0.3821520295228914
560849,2027-04-10 14:00:00+00:00,31,Crystal Palace,Everton,0.301110557283376,0.32551490060997806,0.37337454210664617,A,Away Win,0.37337454210664617
560848,2027-04-10 14:00:00+00:00,31,Bournemouth,Man City,0.2767728087958094,0.32927999873261804,0.3939471924715728,A,Away Win,0.3939471924715728
560847,2027-04-10 14:00:00+00:00,31,Coventry City,Arsenal,0.09597919356660203,0.23713183472623656,0.6668889717071614,A,Away Win,0.6668889717071614
560846,2027-04-10 14:00:00+00:00,31,Liverpool,Newcastle,0.6462950976460562,0.19156175217755986,0.16214315017638423,H,Home Win,0.6462950976460562
560845,2027-04-10 14:00:00+00:00,31,Chelsea,Fulham,0.36177687772258404,0.3563415181975155,0.28188160407990076,H,Home Win,0.36177687772258404
560844,2027-04-10 14:00:00+00:00,31,Man United,Hull City,0.4590309489692133,0.2218849788652557,0.31908407216553136,H,Home Win,0.4590309489692133
560843,2027-04-10 14:00:00+00:00,31,Leeds United,Nottingham,0.49345361259665266,0.22263945846191419,0.28390692894143327,H,Home Win,0.49345361259665266
560842,2027-04-10 14:00:00+00:00,31,Sunderland,Ipswich Town,0.47224279690585796,0.2045848384899084,0.32317236460423404,H,Home Win,0.47224279690585796
560861,2027-04-17 14:00:00+00:00,32,Everton,Bournemouth,0.3673070021950706,0.41790371145574395,0.21478928634918548,D,Draw,0.41790371145574395
560860,2027-04-17 14:00:00+00:00,32,Newcastle,Tottenham,0.4495167029618131,0.3032118145706555,0.24727148246753167,H,Home Win,0.4495167029618131
560859,2027-04-17 14:00:00+00:00,32,Man City,Crystal Palace,0.6526903222187878,0.21530177752943175,0.1320079002517804,H,Home Win,0.6526903222187878
560858,2027-04-17 14:00:00+00:00,32,Ipswich Town,Man United,0.18292471789160675,0.31000557946980545,0.5070697026385877,A,Away Win,0.5070697026385877
560857,2027-04-17 14:00:00+00:00,32,Arsenal,Aston Villa,0.49413093029742955,0.25775515258645293,0.24811391711611772,H,Home Win,0.49413093029742955
560856,2027-04-17 14:00:00+00:00,32,Hull City,Coventry City,0.5436139136556204,0.27869482835587067,0.17769125798850907,H,Home Win,0.5436139136556204
560855,2027-04-17 14:00:00+00:00,32,Nottingham,Liverpool,0.3317606473092824,0.29013952158323586,0.3780998311074819,A,Away Win,0.3780998311074819
560854,2027-04-17 14:00:00+00:00,32,Brentford,Leeds United,0.42756670108785405,0.33760654234256715,0.23482675656957874,H,Home Win,0.42756670108785405
560853,2027-04-17 14:00:00+00:00,32,Fulham,Sunderland,0.44138647572915274,0.2513735364721257,0.30723998779872175,H,Home Win,0.44138647572915274
560852,2027-04-17 14:00:00+00:00,32,Brighton Hove,Chelsea,0.41764790219919484,0.28126779651377504,0.3010843012870301,H,Home Win,0.41764790219919484
560871,2027-04-24 14:00:00+00:00,33,Leeds United,Liverpool,0.38272801139335355,0.25958991299500417,0.35768207561164256,H,Home Win,0.38272801139335355
560870,2027-04-24 14:00:00+00:00,33,Brentford,Fulham,0.3491002758338476,0.37881679112794436,0.27208293303820785,D,Draw,0.37881679112794436
560869,2027-04-24 14:00:00+00:00,33,Aston Villa,Coventry City,0.536096502030182,0.2541594318417531,0.20974406612806493,H,Home Win,0.536096502030182
560868,2027-04-24 14:00:00+00:00,33,Newcastle,Ipswich Town,0.5373565223131229,0.2798714559066033,0.18277202178027413,H,Home Win,0.5373565223131229
560867,2027-04-24 14:00:00+00:00,33,Nottingham,Sunderland,0.39779921676138585,0.32073112994972086,0.28146965328889373,H,Home Win,0.39779921676138585
560866,2027-04-24 14:00:00+00:00,33,Everton,Brighton Hove,0.3960144768753253,0.31126472939911887,0.292720793725556,H,Home Win,0.3960144768753253
560865,2027-04-24 14:00:00+00:00,33,Man United,Crystal Palace,0.4446399424277647,0.24073736832728806,0.31462268924494746,H,Home Win,0.4446399424277647
560864,2027-04-24 14:00:00+00:00,33,Tottenham,Hull City,0.37461006907373146,0.2888050767099477,0.33658485421632145,H,Home Win,0.37461006907373146
560863,2027-04-24 14:00:00+00:00,33,Bournemouth,Arsenal,0.21791484654347645,0.28190710716467576,0.5001780462918481,A,Away Win,0.5001780462918481
560862,2027-04-24 14:00:00+00:00,33,Chelsea,Man City,0.35305202873822866,0.23889415176774795,0.4080538194940237,A,Away Win,0.4080538194940237
560880,2027-05-01 14:00:00+00:00,34,Crystal Palace,Aston Villa,0.36279169228335334,0.3432204639270306,0.2939878437896163,H,Home Win,0.36279169228335334
560881,2027-05-01 14:00:00+00:00,34,Ipswich Town,Leeds United,0.29614598941347253,0.2222239189467605,0.48163009163976683,A,Away Win,0.48163009163976683
560878,2027-05-01 14:00:00+00:00,34,Liverpool,Chelsea,0.5275128079208565,0.2086204901538583,0.26386670192528533,H,Home Win,0.5275128079208565
560877,2027-05-01 14:00:00+00:00,34,Fulham,Everton,0.39016507030747843,0.24986479572781814,0.35997013396470345,H,Home Win,0.39016507030747843
560879,2027-05-01 14:00:00+00:00,34,Arsenal,Tottenham,0.5952247887686335,0.2693580943663801,0.13541711686498645,H,Home Win,0.5952247887686335
560875,2027-05-01 14:00:00+00:00,34,Hull City,Bournemouth,0.5104406414841864,0.2763867042398438,0.21317265427596982,H,Home Win,0.5104406414841864
560874,2027-05-01 14:00:00+00:00,34,Coventry City,Man United,0.18760237924791562,0.26631749448447745,0.5460801262676068,A,Away Win,0.5460801262676068
560873,2027-05-01 14:00:00+00:00,34,Brighton Hove,Nottingham,0.48950734285467556,0.26640582403263996,0.24408683311268464,H,Home Win,0.48950734285467556
560872,2027-05-01 14:00:00+00:00,34,Sunderland,Newcastle,0.42664618267023646,0.2443039397338959,0.3290498775958679,H,Home Win,0.42664618267023646
560876,2027-05-01 14:00:00+00:00,34,Man City,Brentford,0.6356113958575725,0.20166848117368213,0.16272012296874533,H,Home Win,0.6356113958575725
560891,2027-05-08 14:00:00+00:00,35,Bournemouth,Man United,0.3638362189916789,0.3732800400625691,0.2628837409457524,D,Draw,0.3732800400625691
560890,2027-05-08 14:00:00+00:00,35,Everton,Hull City,0.3640764936959403,0.3590516082133106,0.27687189809074947,H,Home Win,0.3640764936959403
560889,2027-05-08 14:00:00+00:00,35,Tottenham,Chelsea,0.3402824197641655,0.3819528299808217,0.27776475025501257,D,Draw,0.3819528299808217
560888,2027-05-08 14:00:00+00:00,35,Brighton Hove,Sunderland,0.4584466077115988,0.2792268584603726,0.2623265338280285,H,Home Win,0.4584466077115988
560887,2027-05-08 14:00:00+00:00,35,Newcastle,Coventry City,0.555787603591432,0.275293744076483,0.16891865233208503,H,Home Win,0.555787603591432
560886,2027-05-08 14:00:00+00:00,35,Brentford,Aston Villa,0.3867619507351763,0.3292467269221717,0.2839913223426519,H,Home Win,0.3867619507351763
560885,2027-05-08 14:00:00+00:00,35,Nottingham,Crystal Palace,0.35734766097524656,0.3860927798792499,0.2565595591455039,D,Draw,0.3860927798792499
560884,2027-05-08 14:00:00+00:00,35,Fulham,Ipswich Town,0.4974679908811234,0.26342815677932646,0.23910385233955062,H,Home Win,0.4974679908811234
560883,2027-05-08 14:00:00+00:00,35,Leeds United,Arsenal,0.30392343215462475,0.30571156387738996,0.39036500396798557,A,Away Win,0.39036500396798557
560882,2027-05-08 14:00:00+00:00,35,Man City,Liverpool,0.4526913264889202,0.31695013290712304,0.23035854060395686,H,Home Win,0.4526913264889202
560894,2027-05-15 14:00:00+00:00,36,Ipswich Town,Man City,0.1221507835510284,0.2017253360941522,0.6761238803548194,A,Away Win,0.6761238803548194
560895,2027-05-15 14:00:00+00:00,36,Arsenal,Nottingham,0.6272173345873289,0.19845751394979547,0.17432515146287575,H,Home Win,0.6272173345873289
560892,2027-05-15 14:00:00+00:00,36,Sunderland,Bournemouth,0.4883355082587487,0.24013180618461413,0.27153268555663745,H,Home Win,0.4883355082587487
560901,2027-05-15 14:00:00+00:00,36,Coventry City,Tottenham,0.3607960264833289,0.3518147087860383,0.2873892647306331,H,Home Win,0.3607960264833289
560893,2027-05-15 14:00:00+00:00,36,Liverpool,Brentford,0.5996374155353792,0.1756647843701006,0.2246978000945203,H,Home Win,0.5996374155353792
560899,2027-05-15 14:00:00+00:00,36,Aston Villa,Newcastle,0.459563277754206,0.20519259704600354,0.3352441251997905,H,Home Win,0.459563277754206
560898,2027-05-15 14:00:00+00:00,36,Crystal Palace,Brighton Hove,0.3228593400673409,0.29341234926414467,0.3837283106685145,A,Away Win,0.3837283106685145
560897,2027-05-15 14:00:00+00:00,36,Man United,Leeds United,0.5125074370469815,0.20518246953510086,0.28231009341791774,H,Home Win,0.5125074370469815
560896,2027-05-15 14:00:00+00:00,36,Hull City,Fulham,0.5293210289760147,0.27260386103094947,0.1980751099930357,H,Home Win,0.5293210289760147
560900,2027-05-15 14:00:00+00:00,36,Chelsea,Everton,0.4480880571246955,0.23122974500921586,0.3206821978660885,H,Home Win,0.4480880571246955
560911,2027-05-23 14:00:00+00:00,37,Man City,Aston Villa,0.4097650036950846,0.3204689800052322,0.26976601629968333,H,Home Win,0.4097650036950846
560910,2027-05-23 14:00:00+00:00,37,Everton,Arsenal,0.24870595194507275,0.4074481044763258,0.3438459435786017,D,Draw,0.4074481044763258
560908,2027-05-23 14:00:00+00:00,37,Bournemouth,Chelsea,0.31391249422671175,0.35742872936841524,0.32865877640487307,D,Draw,0.35742872936841524
560907,2027-05-23 14:00:00+00:00,37,Nottingham,Ipswich Town,0.4550434397792869,0.31161738684979684,0.23333917337091653,H,Home Win,0.4550434397792869
560909,2027-05-23 14:00:00+00:00,37,Fulham,Coventry City,0.5083983614944032,0.2579733129782046,0.23362832552739224,H,Home Win,0.5083983614944032
560905,2027-05-23 14:00:00+00:00,37,Leeds United,Sunderland,0.4244021348970735,0.2565591399663842,0.3190387251365422,H,Home Win,0.4244021348970735
560904,2027-05-23 14:00:00+00:00,37,Tottenham,Man United,0.3627040316032122,0.32912031963796273,0.30817564875882564,H,Home Win,0.3627040316032122
560903,2027-05-23 14:00:00+00:00,37,Newcastle,Crystal Palace,0.44441831343758326,0.26453789248873966,0.29104379407367725,H,Home Win,0.44441831343758326
560902,2027-05-23 14:00:00+00:00,37,Brentford,Hull City,0.4729550668098337,0.31774023635118065,0.20930469683898584,H,Home Win,0.4729550668098337
560906,2027-05-23 14:00:00+00:00,37,Brighton Hove,Liverpool,0.4216923502427388,0.30332898498915584,0.2749786647681054,H,Home Win,0.4216923502427388
560920,2027-05-30 15:00:00+00:00,38,Chelsea,Brentford,0.43793969149219264,0.22709906263844407,0.33496124586936316,H,Home Win,0.43793969149219264
560912,2027-05-30 15:00:00+00:00,38,Ipswich Town,Everton,0.18195456277585095,0.29661704223280766,0.5214283949913416,A,Away Win,0.5214283949913416
560913,2027-05-30 15:00:00+00:00,38,Arsenal,Brighton Hove,0.6187011273023629,0.18289579092682484,0.1984030817708122,H,Home Win,0.6187011273023629
560914,2027-05-30 15:00:00+00:00,38,Liverpool,Bournemouth,0.5596013406411777,0.25708637846964366,0.18331228088917864,H,Home Win,0.5596013406411777
560915,2027-05-30 15:00:00+00:00,38,Coventry City,Nottingham,0.1727828841634585,0.3251971181647889,0.5020199976717529,A,Away Win,0.5020199976717529
560916,2027-05-30 15:00:00+00:00,38,Aston Villa,Tottenham,0.4803556055864691,0.252180675293182,0.2674637191203493,H,Home Win,0.4803556055864691
560917,2027-05-30 15:00:00+00:00,38,Hull City,Newcastle,0.4518018200002774,0.25007510345782735,0.2981230765418952,H,Home Win,0.4518018200002774
560918,2027-05-30 15:00:00+00:00,38,Man United,Fulham,0.44845319738796535,0.2638959342823085,0.2876508683297267,H,Home Win,0.44845319738796535
560919,2027-05-30 15:00:00+00:00,38,Sunderland,Man City,0.220904904384895,0.19557819115486264,0.5835169044602424,A,Away Win,0.5835169044602424
560921,2027-05-30 15:00:00+00:00,38,Crystal Palace,Leeds United,0.39454053587721516,0.2683577338129313,0.3371017303098535,H,Home Win,0.39454053587721516
