match_id,utc_date,matchday,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_result,predicted_result_display,confidence
560753,2027-01-23 15:00:00+00:00,22,Everton,Brentford,0.39306997538248084,0.33142287495730527,0.27550714966021406,H,Home Win,0.39306997538248084
560754,2027-01-23 15:00:00+00:00,22,Sunderland,Coventry City,0.5563459145516922,0.28277367715919083,0.16088040828911676,H,Home Win,0.5563459145516922
560755,2027-01-23 15:00:00+00:00,22,Nottingham,Bournemouth,0.36928596938885405,0.3245726420671506,0.30614138854399525,H,Home Win,0.36928596938885405
560756,2027-01-23 15:00:00+00:00,22,Arsenal,Newcastle,0.5165031100606211,0.22585457750100096,0.257642312438378,H,Home Win,0.5165031100606211
560757,2027-01-23 15:00:00+00:00,22,Leeds United,Chelsea,0.4019432184805978,0.2619303429896425,0.3361264385297595,H,Home Win,0.4019432184805978
560758,2027-01-23 15:00:00+00:00,22,Fulham,Aston Villa,0.420210679416954,0.26311320462323584,0.31667611595981016,H,Home Win,0.420210679416954
560759,2027-01-23 15:00:00+00:00,22,Man United,Liverpool,0.44135516420502247,0.26699582485665174,0.2916490109383258,H,Home Win,0.44135516420502247
560760,2027-01-23 15:00:00+00:00,22,Brighton Hove,Man City,0.34173923014699226,0.22696607654907436,0.43129469330393294,A,Away Win,0.43129469330393294
560761,2027-01-23 15:00:00+00:00,22,Crystal Palace,Tottenham,0.29915940080744857,0.3504595126717037,0.35038108652084793,D,Draw,0.3504595126717037
560762,2027-01-30 15:00:00+00:00,23,Tottenham,Sunderland,0.35974874063222456,0.32414959963807805,0.31610165972969717,H,Home Win,0.35974874063222456
560763,2027-01-30 15:00:00+00:00,23,Brentford,Man United,0.3514796988273254,0.32390969957104254,0.3246106016016319,H,Home Win,0.3514796988273254
560764,2027-01-30 15:00:00+00:00,23,Newcastle,Brighton Hove,0.5054402665398576,0.21652416023249382,0.27803557322764844,H,Home Win,0.5054402665398576
560765,2027-01-30 15:00:00+00:00,23,Hull City,Crystal Palace,0.4120100344087782,0.2896096057611608,0.2983803598300608,H,Home Win,0.4120100344087782
560766,2027-01-30 15:00:00+00:00,23,Coventry City,Leeds United,0.20041361402923852,0.2520321028794826,0.547554283091279,A,Away Win,0.547554283091279
560767,2027-01-30 15:00:00+00:00,23,Bournemouth,Fulham,0.3986812011889713,0.33493082242339434,0.26638797638763445,H,Home Win,0.3986812011889713
560768,2027-01-30 15:00:00+00:00,23,Chelsea,Nottingham,0.430913809228646,0.33397756721798294,0.2351086235533708,H,Home Win,0.430913809228646
560769,2027-01-30 15:00:00+00:00,23,Liverpool,Everton,0.4906091641387871,0.2307076214998819,0.27868321436133137,H,Home Win,0.4906091641387871
560770,2027-01-30 15:00:00+00:00,23,Man City,Arsenal,0.5125516972387164,0.28803812549826163,0.19941017726302224,H,Home Win,0.5125516972387164
560771,2027-01-30 15:00:00+00:00,23,Aston Villa,Ipswich Town,0.5352187843521462,0.27097789106352393,0.1938033245843298,H,Home Win,0.5352187843521462
560772,2027-02-06 15:00:00+00:00,24,Arsenal,Liverpool,0.5137653882681357,0.24138174970450804,0.24485286202735598,H,Home Win,0.5137653882681357
560773,2027-02-06 15:00:00+00:00,24,Brighton Hove,Hull City,0.3783654573872173,0.2564792843091597,0.3651552583036232,H,Home Win,0.3783654573872173
560774,2027-02-06 15:00:00+00:00,24,Sunderland,Aston Villa,0.44690290577638236,0.2497064891390932,0.30339060508452437,H,Home Win,0.44690290577638236
560775,2027-02-06 15:00:00+00:00,24,Crystal Palace,Coventry City,0.4776691414283125,0.27778162803362516,0.24454923053806232,H,Home Win,0.4776691414283125
560776,2027-02-06 15:00:00+00:00,24,Ipswich Town,Tottenham,0.16757025876908202,0.35121566172451746,0.48121407950640027,A,Away Win,0.48121407950640027
560777,2027-02-06 15:00:00+00:00,24,Everton,Newcastle,0.3898038394466784,0.31076098924242196,0.2994351713108995,H,Home Win,0.3898038394466784
560778,2027-02-06 15:00:00+00:00,24,Fulham,Man City,0.3383995743496336,0.25439917514628846,0.40720125050407785,A,Away Win,0.40720125050407785
560779,2027-02-06 15:00:00+00:00,24,Leeds United,Bournemouth,0.40289332925039156,0.28224204775728823,0.31486462299231993,H,Home Win,0.40289332925039156
560780,2027-02-06 15:00:00+00:00,24,Man United,Chelsea,0.4382077414960122,0.22299032905834518,0.3388019294456426,H,Home Win,0.4382077414960122
560781,2027-02-06 15:00:00+00:00,24,Nottingham,Brentford,0.4108684126954963,0.2800950761574408,0.309036511147063,H,Home Win,0.4108684126954963
560782,2027-02-10 20:00:00+00:00,25,Everton,Leeds United,0.4382391080831171,0.32453049288243824,0.23723039903444434,H,Home Win,0.4382391080831171
560783,2027-02-10 20:00:00+00:00,25,Coventry City,Liverpool,0.1495247533824551,0.2378245976221239,0.6126506489954212,A,Away Win,0.6126506489954212
560784,2027-02-10 20:00:00+00:00,25,Hull City,Sunderland,0.388278362431784,0.2573803986099468,0.3543412389582688,H,Home Win,0.388278362431784
560785,2027-02-10 20:00:00+00:00,25,Aston Villa,Bournemouth,0.49885453800175206,0.21909133407395612,0.2820541279242921,H,Home Win,0.49885453800175206
560786,2027-02-10 20:00:00+00:00,25,Crystal Palace,Brentford,0.3039647054630527,0.28626593947987566,0.4097693550570715,A,Away Win,0.4097693550570715
560787,2027-02-10 20:00:00+00:00,25,Newcastle,Chelsea,0.47767978180778153,0.18750417133931832,0.3348160468529002,H,Home Win,0.47767978180778153
560788,2027-02-10 20:00:00+00:00,25,Fulham,Nottingham,0.4692539495057395,0.24368339277700252,0.2870626577172579,H,Home Win,0.4692539495057395
560789,2027-02-10 20:00:00+00:00,25,Tottenham,Man City,0.2714711377906818,0.2991411635781043,0.42938769863121357,A,Away Win,0.42938769863121357
560790,2027-02-10 20:00:00+00:00,25,Man United,Brighton Hove,0.4155084276615339,0.2867429549122188,0.29774861742624703,H,Home Win,0.4155084276615339
560791,2027-02-10 20:00:00+00:00,25,Ipswich Town,Arsenal,0.08907710014917145,0.18117484964370068,0.7297480502071282,A,Away Win,0.7297480502071282
560792,2027-02-20 15:00:00+00:00,26,Man City,Newcastle,0.5869195421312486,0.19288644275935116,0.22019401510940056,H,Home Win,0.5869195421312486
560793,2027-02-20 15:00:00+00:00,26,Bournemouth,Crystal Palace,0.39906308834919985,0.341049880987702,0.2598870306630984,H,Home Win,0.39906308834919985
560794,2027-02-20 15:00:00+00:00,26,Brentford,Coventry City,0.45871366804837665,0.3451096036764784,0.196176728275145,H,Home Win,0.45871366804837665
560795,2027-02-20 15:00:00+00:00,26,Chelsea,Ipswich Town,0.46639761085970993,0.3275180359336412,0.20608435320664886,H,Home Win,0.46639761085970993
560796,2027-02-20 15:00:00+00:00,26,Liverpool,Hull City,0.3777963332092091,0.2716862239813256,0.35051744280946556,H,Home Win,0.3777963332092091
560797,2027-02-20 15:00:00+00:00,26,Arsenal,Fulham,0.5260383605213138,0.22130719472597143,0.25265444475271476,H,Home Win,0.5260383605213138
560798,2027-02-20 15:00:00+00:00,26,Nottingham,Man United,0.32388388357502174,0.3231310844937358,0.35298503193124275,A,Away Win,0.35298503193124275
560799,2027-02-20 15:00:00+00:00,26,Brighton Hove,Tottenham,0.4077580657554884,0.27648278289154077,0.3157591513529708,H,Home Win,0.4077580657554884
560800,2027-02-20 15:00:00+00:00,26,Sunderland,Everton,0.49291387664973985,0.24303339519497322,0.26405272815528663,H,Home Win,0.49291387664973985
560801,2027-02-20 15:00:00+00:00,26,Leeds United,Aston Villa,0.41599336289711303,0.23511252732201698,0.3488941097808697,H,Home Win,0.41599336289711303
560802,2027-02-27 15:00:00+00:00,27,Crystal Palace,Sunderland,0.2885500386008732,0.3046661342590614,0.4067838271400655,A,Away Win,0.4067838271400655
560803,2027-02-27 15:00:00+00:00,27,Man United,Arsenal,0.37095123826934184,0.3377032634464777,0.29134549828418044,H,Home Win,0.37095123826934184
560804,2027-02-27 15:00:00+00:00,27,Ipswich Town,Brighton Hove,0.13903888751448792,0.23730935195603095,0.6236517605294812,A,Away Win,0.6236517605294812
560805,2027-02-27 15:00:00+00:00,27,Coventry City,Bournemouth,0.17257844847405984,0.2612407075302603,0.5661808439956798,A,Away Win,0.5661808439956798
560806,2027-02-27 15:00:00+00:00,27,Everton,Nottingham,0.41313842896394953,0.32468253816233655,0.26217903287371397,H,Home Win,0.41313842896394953
560807,2027-02-27 15:00:00+00:00,27,Fulham,Leeds United,0.4571746204750519,0.2704234570848298,0.27240192244011824,H,Home Win,0.4571746204750519
560808,2027-02-27 15:00:00+00:00,27,Aston Villa,Chelsea,0.4387635956826946,0.17227586280910423,0.3889605415082012,H,Home Win,0.4387635956826946
560809,2027-02-27 15:00:00+00:00,27,Tottenham,Liverpool,0.32136248336917134,0.3589925498415514,0.3196449667892774,D,Draw,0.3589925498415514
560810,2027-02-27 15:00:00+00:00,27,Newcastle,Brentford,0.5095769624179466,0.1979135781898578,0.29250945939219547,H,Home Win,0.5095769624179466
560811,2027-02-27 15:00:00+00:00,27,Hull City,Man City,0.32891487486203624,0.27592882348341746,0.3951563016545462,A,Away Win,0.3951563016545462
560812,2027-03-03 20:00:00+00:00,28,Nottingham,Newcastle,0.3633177130044434,0.3461206883364922,0.2905615986590644,H,Home Win,0.3633177130044434
560813,2027-03-03 20:00:00+00:00,28,Bournemouth,Tottenham,0.394600067419002,0.33975321470105896,0.2656467178799388,H,Home Win,0.394600067419002
560814,2027-03-03 20:00:00+00:00,28,Man City,Everton,0.6650491118517414,0.16861253932878684,0.166338348819472,H,Home Win,0.6650491118517414
560815,2027-03-03 20:00:00+00:00,28,Arsenal,Crystal Palace,0.6486348929987035,0.18947000309175,0.16189510390954667,H,Home Win,0.6486348929987035
560816,2027-03-03 20:00:00+00:00,28,Leeds United,Hull City,0.324078062761467,0.3405583209012682,0.3353636163372649,D,Draw,0.3405583209012682
560817,2027-03-03 20:00:00+00:00,28,Sunderland,Man United,0.4419904190271434,0.23941665989972477,0.31859292107313164,H,Home Win,0.4419904190271434
560818,2027-03-03 20:00:00+00:00,28,Liverpool,Aston Villa,0.4899934722913585,0.21921758317345344,0.2907889445351881,H,Home Win,0.4899934722913585
560819,2027-03-03 20:00:00+00:00,28,Brighton Hove,Fulham,0.39710890855919395,0.2658668738043541,0.33702421763645196,H,Home Win,0.39710890855919395
560820,2027-03-03 20:00:00+00:00,28,Brentford,Ipswich Town,0.5333534504475225,0.2943089174903355,0.1723376320621421,H,Home Win,0.5333534504475225
560821,2027-03-03 20:00:00+00:00,28,Chelsea,Coventry City,0.49129820998913976,0.3001005961060356,0.20860119390482437,H,Home Win,0.49129820998913976
560822,2027-03-13 15:00:00+00:00,29,Leeds United,Brighton Hove,0.44262914967977723,0.2227432523444362,0.33462759797578623,H,Home Win,0.44262914967977723
560823,2027-03-13 15:00:00+00:00,29,Tottenham,Nottingham,0.3708464194200346,0.3392435723672624,0.2899100082127031,H,Home Win,0.3708464194200346
560824,2027-03-13 15:00:00+00:00,29,Crystal Palace,Fulham,0.30486431995217045,0.3262166482120134,0.3689190318358163,A,Away Win,0.3689190318358163
560825,2027-03-13 15:00:00+00:00,29,Liverpool,Ipswich Town,0.6443200120135069,0.2169569796763419,0.13872300831015133,H,Home Win,0.6443200120135069
560826,2027-03-13 15:00:00+00:00,29,Coventry City,Man City,0.10707533800306698,0.20620118014191732,0.6867234818550161,A,Away Win,0.6867234818550161
560827,2027-03-13 15:00:00+00:00,29,Bournemouth,Newcastle,0.4306573758729074,0.30848457596609036,0.26085804816100205,H,Home Win,0.4306573758729074
560828,2027-03-13 15:00:00+00:00,29,Chelsea,Arsenal,0.3915479530177401,0.3362598163108801,0.27219223067137976,H,Home Win,0.3915479530177401
560829,2027-03-13 15:00:00+00:00,29,Aston Villa,Hull City,0.33747930438019025,0.29743172013220526,0.3650889754876049,A,Away Win,0.3650889754876049
560830,2027-03-13 15:00:00+00:00,29,Man United,Everton,0.46074695927286613,0.2813663052049987,0.25788673552213515,H,Home Win,0.46074695927286613
560831,2027-03-13 15:00:00+00:00,29,Sunderland,Brentford,0.4775653542651034,0.22770279481533284,0.2947318509195633,H,Home Win,0.4775653542651034
560832,2027-03-20 15:00:00+00:00,30,Brentford,Bournemouth,0.45873793869561524,0.3052070655669173,0.23605499573746727,H,Home Win,0.45873793869561524
560833,2027-03-20 15:00:00+00:00,30,Brighton Hove,Coventry City,0.5183746850302616,0.2777579209852442,0.20386739398449422,H,Home Win,0.5183746850302616
560834,2027-03-20 15:00:00+00:00,30,Man City,Man United,0.5543434991617062,0.19097681040844447,0.2546796904298494,H,Home Win,0.5543434991617062
560835,2027-03-20 15:00:00+00:00,30,Ipswich Town,Crystal Palace,0.14146728941970727,0.2446146587526544,0.6139180518276384,A,Away Win,0.6139180518276384
560836,2027-03-20 15:00:00+00:00,30,Arsenal,Sunderland,0.6078049406327027,0.23133881195597286,0.16085624741132462,H,Home Win,0.6078049406327027
560837,2027-03-20 15:00:00+00:00,30,Fulham,Liverpool,0.39925321338804076,0.22916093395994036,0.3715858526520187,H,Home Win,0.39925321338804076
560838,2027-03-20 15:00:00+00:00,30,Hull City,Chelsea,0.37753561154669363,0.26720173903470756,0.3552626494185984,H,Home Win,0.37753561154669363
560839,2027-03-20 15:00:00+00:00,30,Nottingham,Aston Villa,0.37496187601338415,0.30533237374821826,0.3197057502383974,H,Home Win,0.37496187601338415
560840,2027-03-20 15:00:00+00:00,30,Everton,Tottenham,0.3488149539383997,0.4023011411227877,0.24888390493881254,D,Draw,0.4023011411227877
560841,2027-03-20 15:00:00+00:00,30,Newcastle,Leeds United,0.5196366638989989,0.2618880942365061,0.21847524186449505,H,Home Win,0.5196366638989989
560842,2027-04-10 14:00:00+00:00,31,Sunderland,Ipswich Town,0.5513856133198528,0.2550967802373355,0.19351760644281188,H,Home Win,0.5513856133198528
560843,2027-04-10 14:00:00+00:00,31,Leeds United,Nottingham,0.47230503910344734,0.24587802509702755,0.28181693579952455,H,Home Win,0.47230503910344734
560844,2027-04-10 14:00:00+00:00,31,Man United,Hull City,0.3765802775993652,0.3428955535988114,0.28052416880182335,H,Home Win,0.3765802775993652
560845,2027-04-10 14:00:00+00:00,31,Chelsea,Fulham,0.4082451658713625,0.3302685947919067,0.26148623933673076,H,Home Win,0.4082451658713625
560846,2027-04-10 14:00:00+00:00,31,Liverpool,Newcastle,0.582109404982379,0.19503757619140882,0.22285301882621245,H,Home Win,0.582109404982379
560847,2027-04-10 14:00:00+00:00,31,Coventry City,Arsenal,0.12941151453459265,0.21137539931717098,0.659213086148237,A,Away Win,0.659213086148237
560848,2027-04-10 14:00:00+00:00,31,Bournemouth,Man City,0.2968197712076417,0.33743005225986183,0.36575017653249636,A,Away Win,0.36575017653249636
560849,2027-04-10 14:00:00+00:00,31,Crystal Palace,Everton,0.3039694855655387,0.336164876916594,0.3598656375178675,A,Away Win,0.3598656375178675
560850,2027-04-10 14:00:00+00:00,31,Tottenham,Brentford,0.4299388076590463,0.2905033851167839,0.27955780722416984,H,Home Win,0.4299388076590463
560851,2027-04-10 14:00:00+00:00,31,Aston Villa,Brighton Hove,0.45430815139489267,0.20858391847477534,0.33710793013033213,H,Home Win,0.45430815139489267
560852,2027-04-17 14:00:00+00:00,32,Brighton Hove,Chelsea,0.39783860543767197,0.26599444588926263,0.33616694867306535,H,Home Win,0.39783860543767197
560853,2027-04-17 14:00:00+00:00,32,Fulham,Sunderland,0.4009908370797843,0.2570786345499733,0.34193052837024196,H,Home Win,0.4009908370797843
560854,2027-04-17 14:00:00+00:00,32,Brentford,Leeds United,0.4284804410242474,0.3240279988871721,0.2474915600885803,H,Home Win,0.4284804410242474
560855,2027-04-17 14:00:00+00:00,32,Nottingham,Liverpool,0.33469186638568965,0.3023513725538322,0.3629567610604782,A,Away Win,0.3629567610604782
560856,2027-04-17 14:00:00+00:00,32,Hull City,Coventry City,0.4813236393351748,0.27192920925735425,0.24674715140747086,H,Home Win,0.4813236393351748
560857,2027-04-17 14:00:00+00:00,32,Arsenal,Aston Villa,0.5092516166724491,0.22067041239271842,0.27007797093483243,H,Home Win,0.5092516166724491
560858,2027-04-17 14:00:00+00:00,32,Ipswich Town,Man United,0.1254193140604326,0.23973229873272006,0.6348483872068474,A,Away Win,0.6348483872068474
560859,2027-04-17 14:00:00+00:00,32,Man City,Crystal Palace,0.6657321705186563,0.1655347975097827,0.1687330319715612,H,Home Win,0.6657321705186563
560860,2027-04-17 14:00:00+00:00,32,Newcastle,Tottenham,0.4708791815142868,0.2903176539653611,0.23880316452035202,H,Home Win,0.4708791815142868
560861,2027-04-17 14:00:00+00:00,32,Everton,Bournemouth,0.37137469670491596,0.38076693046186705,0.24785837283321702,D,Draw,0.38076693046186705
560862,2027-04-24 14:00:00+00:00,33,Chelsea,Man City,0.4674790726013635,0.27135398941814004,0.2611669379804964,H,Home Win,0.4674790726013635
560863,2027-04-24 14:00:00+00:00,33,Bournemouth,Arsenal,0.237759084951845,0.2851177744327409,0.47712314061541383,A,Away Win,0.47712314061541383
560864,2027-04-24 14:00:00+00:00,33,Tottenham,Hull City,0.3223148643473446,0.2910553139775336,0.3866298216751219,A,Away Win,0.3866298216751219
560865,2027-04-24 14:00:00+00:00,33,Man United,Crystal Palace,0.42599691153103847,0.2830280194452847,0.29097506902367665,H,Home Win,0.42599691153103847
560866,2027-04-24 14:00:00+00:00,33,Everton,Brighton Hove,0.35540754202767744,0.37666688336745,0.26792557460487276,D,Draw,0.37666688336745
560867,2027-04-24 14:00:00+00:00,33,Nottingham,Sunderland,0.3669441288034854,0.31557446244295045,0.31748140875356384,H,Home Win,0.3669441288034854
560868,2027-04-24 14:00:00+00:00,33,Newcastle,Ipswich Town,0.5833336133267966,0.2575310087257837,0.15913537794741958,H,Home Win,0.5833336133267966
560869,2027-04-24 14:00:00+00:00,33,Aston Villa,Coventry City,0.5037672073475816,0.29157839972797106,0.2046543929244471,H,Home Win,0.5037672073475816
560870,2027-04-24 14:00:00+00:00,33,Brentford,Fulham,0.3830865414090124,0.3334485634312536,0.28346489515973383,H,Home Win,0.3830865414090124
560871,2027-04-24 14:00:00+00:00,33,Leeds United,Liverpool,0.37864436790326883,0.253133621046138,0.36822201105059277,H,Home Win,0.37864436790326883
560872,2027-05-01 14:00:00+00:00,34,Sunderland,Newcastle,0.49479084091419084,0.24574194622351986,0.259467212862289,H,Home Win,0.49479084091419084
560873,2027-05-01 14:00:00+00:00,34,Brighton Hove,Nottingham,0.47005157573950185,0.25041609732691406,0.27953232693358404,H,Home Win,0.47005157573950185
560874,2027-05-01 14:00:00+00:00,34,Coventry City,Man United,0.19078318111653417,0.26549674310702553,0.5437200757764402,A,Away Win,0.5437200757764402
560875,2027-05-01 14:00:00+00:00,34,Hull City,Bournemouth,0.40962708952178223,0.2856799705958712,0.30469293988234614,H,Home Win,0.40962708952178223
560876,2027-05-01 14:00:00+00:00,34,Man City,Brentford,0.6778641577230001,0.15539756852583186,0.16673827375116815,H,Home Win,0.6778641577230001
560877,2027-05-01 14:00:00+00:00,34,Fulham,Everton,0.43059045590942935,0.22285206952654743,0.3465574745640232,H,Home Win,0.43059045590942935
560878,2027-05-01 14:00:00+00:00,34,Liverpool,Chelsea,0.4749979248591077,0.19547619269261943,0.3295258824482732,H,Home Win,0.4749979248591077
560879,2027-05-01 14:00:00+00:00,34,Arsenal,Tottenham,0.5922848068872911,0.23906956282084668,0.16864563029186244,H,Home Win,0.5922848068872911
560880,2027-05-01 14:00:00+00:00,34,Crystal Palace,Aston Villa,0.30770755872728195,0.29137673240969236,0.40091570886302563,A,Away Win,0.40091570886302563
560881,2027-05-01 14:00:00+00:00,34,Ipswich Town,Leeds United,0.3027407161578664,0.22381208057238652,0.47344720326974715,A,Away Win,0.47344720326974715
560882,2027-05-08 14:00:00+00:00,35,Man City,Liverpool,0.5547334305742576,0.1902429489713972,0.2550236204543452,H,Home Win,0.5547334305742576
560883,2027-05-08 14:00:00+00:00,35,Leeds United,Arsenal,0.25600352980762375,0.30682121146549585,0.43717525872688034,A,Away Win,0.43717525872688034
560884,2027-05-08 14:00:00+00:00,35,Fulham,Ipswich Town,0.5384074861679536,0.26680578648824294,0.19478672734380365,H,Home Win,0.5384074861679536
560885,2027-05-08 14:00:00+00:00,35,Nottingham,Crystal Palace,0.35995777799421413,0.36210543270947537,0.27793678929631094,D,Draw,0.36210543270947537
560886,2027-05-08 14:00:00+00:00,35,Brentford,Aston Villa,0.40688845261494405,0.30192294306428924,0.29118860432076654,H,Home Win,0.40688845261494405
560887,2027-05-08 14:00:00+00:00,35,Newcastle,Coventry City,0.5151394660972112,0.27774106314306457,0.20711947075972398,H,Home Win,0.5151394660972112
560888,2027-05-08 14:00:00+00:00,35,Brighton Hove,Sunderland,0.4162249443179208,0.28903559588017474,0.2947394598019044,H,Home Win,0.4162249443179208
560889,2027-05-08 14:00:00+00:00,35,Tottenham,Chelsea,0.34698133069572384,0.3631311950840635,0.2898874742202125,D,Draw,0.3631311950840635
560890,2027-05-08 14:00:00+00:00,35,Everton,Hull City,0.29409455675930096,0.3028467977285455,0.4030586455121536,A,Away Win,0.4030586455121536
560891,2027-05-08 14:00:00+00:00,35,Bournemouth,Man United,0.36562293402723417,0.3608183403069101,0.273558725665856,H,Home Win,0.36562293402723417
560896,2027-05-15 14:00:00+00:00,36,Hull City,Fulham,0.4139048890955579,0.2723334700224831,0.3137616408819585,H,Home Win,0.4139048890955579
560897,2027-05-15 14:00:00+00:00,36,Man United,Leeds United,0.4207305905600757,0.328990949575607,0.2502784598643175,H,Home Win,0.4207305905600757
560898,2027-05-15 14:00:00+00:00,36,Crystal Palace,Brighton Hove,0.28893659049155845,0.302126296892685,0.40893711261575655,A,Away Win,0.40893711261575655
560899,2027-05-15 14:00:00+00:00,36,Aston Villa,Newcastle,0.4712249970663588,0.17249624604707786,0.3562787568865634,H,Home Win,0.4712249970663588
560900,2027-05-15 14:00:00+00:00,36,Chelsea,Everton,0.45328607632542045,0.2827638559128585,0.2639500677617209,H,Home Win,0.45328607632542045
560901,2027-05-15 14:00:00+00:00,36,Coventry City,Tottenham,0.22618660822769016,0.29614535983277507,0.47766803193953516,A,Away Win,0.47766803193953516
560892,2027-05-15 14:00:00+00:00,36,Sunderland,Bournemouth,0.4902456162617752,0.24340919551820053,0.2663451882200238,H,Home Win,0.4902456162617752
560893,2027-05-15 14:00:00+00:00,36,Liverpool,Brentford,0.5238939295231535,0.2000521634718845,0.27605390700496224,H,Home Win,0.5238939295231535
560894,2027-05-15 14:00:00+00:00,36,Ipswich Town,Man City,0.09678582700266634,0.1968923476608991,0.7063218253364348,A,Away Win,0.7063218253364348
560895,2027-05-15 14:00:00+00:00,36,Arsenal,Nottingham,0.618686434158922,0.2407253853153941,0.14058818052568411,H,Home Win,0.618686434158922
560902,2027-05-23 14:00:00+00:00,37,Brentford,Hull City,0.3228716012687948,0.3584814465956264,0.31864695213557914,D,Draw,0.3584814465956264
560903,2027-05-23 14:00:00+00:00,37,Newcastle,Crystal Palace,0.5118276073401278,0.22185244964066758,0.26631994301920464,H,Home Win,0.5118276073401278
560904,2027-05-23 14:00:00+00:00,37,Tottenham,Man United,0.32425988043108633,0.3537155214943062,0.32202459807460776,D,Draw,0.3537155214943062
560905,2027-05-23 14:00:00+00:00,37,Leeds United,Sunderland,0.40341089089763504,0.2507525760892581,0.34583653301310635,H,Home Win,0.40341089089763504
560906,2027-05-23 14:00:00+00:00,37,Brighton Hove,Liverpool,0.38570186881965585,0.24168127052996638,0.3726168606503777,H,Home Win,0.38570186881965585
560907,2027-05-23 14:00:00+00:00,37,Nottingham,Ipswich Town,0.5313836411150251,0.2751983869457479,0.19341797193922702,H,Home Win,0.5313836411150251
560908,2027-05-23 14:00:00+00:00,37,Bournemouth,Chelsea,0.3577975613120969,0.32196007910023566,0.32024235958766734,H,Home Win,0.3577975613120969
560909,2027-05-23 14:00:00+00:00,37,Fulham,Coventry City,0.5141665517199404,0.2756840539334721,0.21014939434658758,H,Home Win,0.5141665517199404
560910,2027-05-23 14:00:00+00:00,37,Everton,Arsenal,0.207412736981415,0.35790868710559026,0.43467857591299497,A,Away Win,0.43467857591299497
560911,2027-05-23 14:00:00+00:00,37,Man City,Aston Villa,0.5253831913214891,0.21624148255947606,0.25837532611903485,H,Home Win,0.5253831913214891
560912,2027-05-30 15:00:00+00:00,38,Ipswich Town,Everton,0.1309624215934981,0.24227359247828054,0.6267639859282212,A,Away Win,0.6267639859282212
560913,2027-05-30 15:00:00+00:00,38,Arsenal,Brighton Hove,0.6385211645881581,0.18716580072431413,0.1743130346875281,H,Home Win,0.6385211645881581
560914,2027-05-30 15:00:00+00:00,38,Liverpool,Bournemouth,0.4651239930621322,0.2595950324316799,0.2752809745061882,H,Home Win,0.4651239930621322
560915,2027-05-30 15:00:00+00:00,38,Coventry City,Nottingham,0.20447153751250954,0.28803405666338716,0.5074944058241032,A,Away Win,0.5074944058241032
560916,2027-05-30 15:00:00+00:00,38,Aston Villa,Tottenham,0.4420941059615965,0.24024499198378432,0.31766090205461917,H,Home Win,0.4420941059615965
560917,2027-05-30 15:00:00+00:00,38,Hull City,Newcastle,0.38067554433287754,0.2741902362281739,0.3451342194389481,H,Home Win,0.38067554433287754
560918,2027-05-30 15:00:00+00:00,38,Man United,Fulham,0.41787029626724886,0.30192548063261443,0.28020422310013654,H,Home Win,0.41787029626724886
560919,2027-05-30 15:00:00+00:00,38,Sunderland,Man City,0.37172802143554945,0.27703220793230016,0.35123977063215045,H,Home Win,0.37172802143554945
560920,2027-05-30 15:00:00+00:00,38,Chelsea,Brentford,0.48684356326684264,0.27204029541169317,0.2411161413214641,H,Home Win,0.48684356326684264
560921,2027-05-30 15:00:00+00:00,38,Crystal Palace,Leeds United,0.3688867376763922,0.33301752896886005,0.2980957333547476,H,Home Win,0.3688867376763922
